"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
2672,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2673,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2674,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2675,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2676,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2677,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2678,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2679,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2680,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2681,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,383,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2682,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2683,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2684,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2685,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2686,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2687,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2688,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,384,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2689,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2690,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2691,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2692,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2693,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2694,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2695,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,385,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2696,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2697,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2698,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2699,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2700,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2701,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2702,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,386,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2703,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2704,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2705,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2706,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2707,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2708,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2709,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,387,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2710,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2711,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2712,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2713,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2714,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2715,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2716,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,388,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2717,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2718,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2719,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2720,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2721,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2722,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2723,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2724,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2725,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2726,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2727,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2728,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2729,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2730,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2731,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2732,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2733,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2734,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2735,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2736,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2737,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2738,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2739,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2740,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2741,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2742,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2743,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2744,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2745,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2746,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2747,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2748,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2749,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2750,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2751,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2752,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2753,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2754,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2755,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2756,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2757,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2758,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2759,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2760,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2761,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2762,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2763,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2764,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2765,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2766,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2767,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2768,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2769,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2770,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2771,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2772,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2773,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2774,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2775,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2776,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2777,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2778,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2779,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2780,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2781,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2782,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2783,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2784,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2785,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2786,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2787,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2788,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2789,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2790,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2791,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2792,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2793,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2794,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2795,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2796,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2797,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2798,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2799,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2800,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2801,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2802,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2803,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2804,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2805,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2806,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2807,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2808,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2809,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2810,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2811,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2812,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2813,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2814,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2815,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2816,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2817,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2818,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2819,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2820,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2821,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2822,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2823,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2824,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2825,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2826,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2827,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2828,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2829,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2830,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2831,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2832,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2833,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2834,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2835,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2836,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2837,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2838,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2839,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2840,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2841,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2842,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2843,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2844,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2845,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2846,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2847,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2848,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
