"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1786,0,0,0,0,0.107326020347947,0.249182008163905,0.421699531321009,0.597870150178765,0.746791816317628,0.853165190892954,0.918700233872812
1787,0,0,0,0,0,0.191231043462991,0.389085545060745,0.578052098399052,0.732134620404621,0.837923910606506,0.897597898728985
1788,0,0,0,0,0,0.197501551282891,0.419242317776339,0.632541281188733,0.79682565367906,0.90045161806152,0.954874660772085
1789,0,0,-0.054782790451318,-0.113077770129862,-0.0564872334261804,0.0264658922279977,0.447921670420298,0.759228289329129,0.934870149085361,1.01059488495765,1.03358613297162
1790,0,0,-0.101979113415237,-0.211387839416656,-0.216694243550168,0,0.457545895751717,0.82135808314698,0.990024883019615,1.0471348642618,1.0555000060655
1791,0,0,-0.107157113535833,-0.222228754929286,-0.234973301496233,0,0.459049463592523,0.827942675907529,0.995394853901315,1.05053484941008,1.05752031656614
1792,0,0,-0.109878106470966,-0.23552770227372,-0.259981846451159,0,0.458417704756195,0.837235825111088,1.00302395455356,1.05511009655298,1.05986370003034
1793,0,0,0,0,0.114298825761367,0.265324021732525,0.445255776882548,0.632684662952649,0.7981301050241,0.921456725638968,0.998382862975109
1794,0,0,0,0,0.112593412364118,0.264847357331851,0.448408173152945,0.639765930839207,0.807459784367605,0.930970727045473,1.00701733098811
1795,0,0,0,0,0,0.20954476007976,0.441953764195988,0.670506551436225,0.85487803032237,0.976461511111556,1.04115247976189
1796,0,0,0,-0.0283998588834732,0,0,0.458463888369378,0.800230778745244,1.00279636984224,1.09544802961807,1.12501561895099
1797,0,0,-0.0604184986791133,-0.185500779345975,-0.1876132311809,0,0.480651407789829,0.872200175971701,1.06666049373777,1.13875731756677,1.15291141192291
1798,0,0,-0.0658175093187559,-0.195966470170943,-0.204884280087484,0,0.481302446002636,0.878645931718842,1.07208276640008,1.1421374939948,1.15482205242217
1799,0,0,-0.0749901230637822,-0.213492027447527,-0.234081644069208,0,0.482742468582747,0.889299447788101,1.08084155934799,1.14754586803198,1.15789068253882
1800,0,0,0,0.0802193130905428,0.172813308894598,0.286616284866415,0.420162406100697,0.555998107971188,0.67160434763336,0.753372463325466,0.800519298524966
1801,0,0,0,0.078065359414203,0.170322929425481,0.28558988009435,0.422108807740672,0.56097850901711,0.678234025111105,0.760045606698768,0.806412071257636
1802,0,0,0,0,0.110329099237708,0.252561590053358,0.420232793826401,0.584867812453148,0.713224700666971,0.792737866336818,0.83021310167566
1803,0,0,0,0,0,0.176261106392826,0.456481277127653,0.691277980201249,0.826687211979667,0.883123938174627,0.895489654460936
1804,0,0,0,0,0,0,0.431149946641537,0.721128883357481,0.856118417099992,0.899558346196132,0.899850436157808
1805,0,0,0,0,0,0,0.439273237579796,0.729669016260461,0.862631774147968,0.904275089985135,0.90370827216472
1806,0,0,0,0,0,0,0.447804914384142,0.741087010339173,0.871364156633307,0.910283302005083,0.90823011445835
1807,0,0,0,0,0.11354067596582,0.24669115829052,0.393796442397755,0.537639916435172,0.662451750768402,0.761488589417924,0.835048784907383
1808,0,0,0,0,0.110294205151389,0.244908262861183,0.394827774789049,0.541300300239033,0.667601784726543,0.767057525016814,0.840546220050662
1809,0,0,0,0,0,0.188260648198925,0.378551126927976,0.551829236580062,0.689991198656992,0.79022467942136,0.858570377782766
1810,0,0,0,0,0,0,0.371540690642385,0.630649858690321,0.78324795493794,0.868997761643802,0.918478405743443
1811,0,0,-0.0318814976009148,-0.118943798540061,-0.0931001242213707,0,0.422568074467428,0.69994535262317,0.840624688907106,0.911584516358173,0.95208333543534
1812,0,0,-0.0350676102647094,-0.126233107631017,-0.106751958935276,0,0.423519284059146,0.70482618290278,0.844632033581309,0.914220774623511,0.95375207646824
1813,0,0,-0.0403015354366806,-0.138116469224175,-0.129121251211821,0,0.425119404717099,0.712777134936954,0.851034010103724,0.918387768847221,0.956380118811607
1814,0,0,0,0,0.141034389786304,0.301002067356049,0.470974566560511,0.622281190147264,0.729257091992056,0.787241659192191,0.80727534912525
1815,0,0,0,0,0.141119149273812,0.302753757895128,0.476233508042884,0.630144292013705,0.737412963274906,0.794107061381274,0.812816172993725
1816,0,0,0,0,0.124441347666832,0.304309844247771,0.508048007770981,0.681626457969926,0.788721241260183,0.833731577853925,0.840893212972006
1817,0,0,0,0,0,0.195010336470434,0.575625955734596,0.816299460013885,0.900620252230927,0.898223618095977,0.867340088640423
1818,0,-0.0200345585498963,-0.0743979791275037,-0.116505502351973,0,0.14330441937851,0.635157317775513,0.894762959256673,0.953004487406216,0.92589028599244,0.881255670790675
1819,-0.0206672835221821,-0.0511357436817421,-0.101805570839455,-0.147684452741644,-0.0482359680857434,0.163165320876759,0.648894844135552,0.906563126037356,0.960789114385055,0.931035611908174,0.885479013113641
1820,-0.0228232960122132,-0.054793309218363,-0.108941191230437,-0.162199921224235,-0.0745874828342826,0.149907472782295,0.65867142168367,0.918767831624436,0.968109217851373,0.934445854907527,0.886815612249436
1821,0,0,0,0,0,0.169797783777006,0.355899067005165,0.537482052020378,0.687582633182967,0.791586380621625,0.850510919985311
1822,0,0,0,0,0,0.171088789510995,0.359848777271638,0.544974256712707,0.697160801319422,0.801461317503844,0.860033701762603
1823,0,0,0,0,0,0.167965291317726,0.379310574373037,0.591711579010157,0.756712662247057,0.859384548197009,0.911515374105082
1824,0,0,0,-0.057162281935404,-0.0836052558626201,0,0.359511919828435,0.691378744234636,0.879140408315936,0.956414817540788,0.97591434174822
1825,0,0,0,-0.139084588506991,-0.234099880615209,0,0.342618744641301,0.74259679314747,0.929246263730778,0.98914444632467,0.994255753448294
1826,0,0,0,-0.142134785201614,-0.245927393250667,0,0.337453921883118,0.746612358978695,0.933170648664446,0.991387351261389,0.995126953842664
1827,0,0,0,-0.162692012616532,-0.279605351190934,-0.0305891434083564,0.340458831375461,0.757224260427415,0.941923026148287,0.996979486208945,0.998655427759913
1828,0,0,0,0,0.127605523047895,0.289252812345239,0.473598902292998,0.651129837764302,0.792543895052251,0.888191985872006,0.946009517233491
1829,0,0,0,0,0.119688290331922,0.285840006639785,0.475380132256544,0.657181328242059,0.800376789837843,0.89561514532412,0.952093496638619
1830,0,0,0,0,0,0.233996381572959,0.475652934448798,0.6927073374467,0.847279893106919,0.936476488661304,0.980304119407441
1831,0,-0.040656777226382,-0.0880156707717843,-0.102843486932019,0,0.120136164742137,0.549191976030934,0.859693028043832,1.01005933243244,1.058449008173,1.06576348644137
1832,-0.0106688290267725,-0.0700689680395099,-0.142278452985378,-0.205437671643637,-0.137360590362988,0,0.592288131878191,0.945517490468204,1.07650666322,1.09917296777689,1.08971793003995
1833,-0.0230266159242877,-0.0804860962776544,-0.153207950935381,-0.221105997723925,-0.162707515509169,0,0.600311313215206,0.955925815866252,1.08389493500587,1.1037685109615,1.09279455478766
1834,-0.0236875997982414,-0.0831097194071317,-0.160024376453549,-0.23630495246876,-0.18807214066932,0,0.607988286717988,0.970056501371672,1.09375942149019,1.10935369946149,1.09585682735738
1835,0,0,0,0,0,0.212823198894336,0.409302810725355,0.588217809927082,0.732065938909691,0.831084200178202,0.886245645782613
1836,0,0,0,0,0,0.213395462791871,0.413951212069949,0.596517956052545,0.742177009522089,0.841207481981316,0.895652648895593
1837,0,0,0,0,0,0.221561666473372,0.448687048501307,0.655802642856234,0.810626137808852,0.905736110139997,0.95235882231432
1838,0,-0.043822687641829,-0.128172938252398,-0.164430431933794,-0.0604883236763343,0.0734600297157198,0.490995546847001,0.793751775381737,0.953511304099962,1.01404567685513,1.02403420863487
1839,0,-0.0621179397091588,-0.17209301240062,-0.256605447969686,-0.210950564147943,0,0.510200120251432,0.862665907309315,1.01080665178952,1.04937184761616,1.04329410010625
1840,0,-0.0638453033820933,-0.176164361933434,-0.265683068969648,-0.226300022867606,0,0.512275747977532,0.869588488400455,1.01610854689597,1.05245817852812,1.04491950631302
1841,0,-0.0663646259146759,-0.182588256776267,-0.280463961483731,-0.251756906076355,0,0.515600005674966,0.880993389579343,1.02469037846681,1.05738346204259,1.04747599982279
1842,0,0,0,0,0.116103157011602,0.279453143143411,0.455199847927703,0.621228495602049,0.755738266860334,0.852047143880937,0.915973584792279
1843,0,0,0,0,0.106565261985065,0.275610271561791,0.456391255131367,0.626145599128894,0.762120314982915,0.858037691633499,0.920763775507069
1844,0,0,0,0,0,0.232039595128028,0.458549485660019,0.657586984559365,0.802579849328029,0.893420960787682,0.945872987377248
1845,-0.0714040891420328,-0.103120057806111,-0.135410682573435,-0.135559786041388,0,0.148397482706902,0.526718227781188,0.799091468885089,0.939616776611813,0.997755789744014,1.0216446816993
1846,-0.080379155914231,-0.124095649725132,-0.18310576316744,-0.23044625417755,-0.139337764128432,0.042712392870908,0.560789219536958,0.866357506985416,0.992116262004905,1.03030046334225,1.04099899800893
1847,-0.0814219934178694,-0.126147566971833,-0.187691451222568,-0.240018085386355,-0.154439659129055,0.0288277211099273,0.564640245534842,0.873147988155296,0.997015821456134,1.03318901613391,1.04267474935597
1848,-0.0734456036549335,-0.122178459745111,-0.188979446427128,-0.249423231475338,-0.168888846951165,0,0.56714179624529,0.882370879532671,1.00360235970292,1.036654498393,1.0441025329808
1849,0,0,0,0.0834924541845837,0.18443135229543,0.314939950353506,0.469576353499081,0.622828954229956,0.745380900590557,0.82227558546859,0.855411228790564
1850,0,0,0,0.0788152916464421,0.180026180171424,0.312950934088047,0.471459335897077,0.628178932267956,0.752240388488664,0.828726916141282,0.860692502636497
1851,0,0,0,0,0.110795065053375,0.276114285795169,0.472005260840669,0.657156760454475,0.790873571479395,0.861665829105719,0.882068032298478
1852,0,0,0,0,0,0.213435242587605,0.536080849669029,0.794632309146215,0.926664110670563,0.963415681491826,0.953136036618611
1853,0,0,0,0,0,0,0.514554137726016,0.833072916411136,0.959191469582425,0.976830478495681,0.950233650078283
1854,0,0,0,0,0,0,0.522915088615993,0.842733546073508,0.966285716407806,0.981602951919874,0.953908662898178
1855,0,0,0,0,0,0,0.536168252382594,0.857948211739254,0.977264591768503,0.988856929168497,0.959382817200646
1856,0,0,0,0.0680436557699045,0.170491209700963,0.308716989242607,0.473699758093473,0.637949305559737,0.773547796975132,0.868029897624999,0.923898775900402
1857,0,0,0,0,0.121491695688935,0.278477335782983,0.456574669063768,0.629045479886246,0.768175198035337,0.862253594583461,0.914455766728055
1858,0,0,0,0,0.106580811556927,0.275279992492143,0.481548328135872,0.679261844269857,0.828026972401032,0.919120491538658,0.96510476787921
1859,0,0,0,0,0,0,0.455793138181849,0.77379507142266,0.940862364324107,1.00633206650638,1.02031579810527
1860,0,0,0,0,0,0,0.505197360260874,0.857854825078417,1.01134827711768,1.05658553948041,1.05785040618103
1861,0,0,0,0,0,0,0.501431519982249,0.861929658286107,1.0149673550142,1.05849747382087,1.05838725742127
1862,0,0,0,-0.0447387002653803,-0.078872358809268,0,0.527555915287922,0.882549338217459,1.02959864847398,1.06889322980576,1.06704919141205
1863,0,0,0,0,0.155480917519557,0.329200971327991,0.520139334304992,0.700637497436254,0.844113104971499,0.941416121715415,0.998703491686976
1864,0,0,0,0,0.152958576836768,0.32845224377548,0.523300396009933,0.707300738447357,0.852215549269117,0.949101340310997,1.00528045595176
1865,0,0,0,0,0,0.257298861787416,0.508163387017099,0.727921489405434,0.8845779417494,0.975796079152252,1.01863276823459
1866,0,-0.050694859237002,-0.0971700271175737,-0.097147991574695,0,0.168976532377474,0.575843875391998,0.880428618714673,1.03344297941453,1.08709134345205,1.09665228428721
1867,0,-0.0689623686752502,-0.144065301402869,-0.193934629715785,-0.09506276891117,0.0305872183031168,0.601664155685569,0.95257027743187,1.09025887269012,1.12053472454477,1.11433648293954
1868,0,-0.0555467330739516,-0.137205650661461,-0.192587355194791,-0.0932748686715803,0,0.598519095055561,0.957074352714538,1.0936499397037,1.12180085383332,1.11402739309619
1869,0,-0.072904480357775,-0.155123080947333,-0.218475526463526,-0.137713611501441,0,0.609008672584411,0.972165013832264,1.10432020062127,1.12827562331333,1.11823027910184
1870,0,0,0,0.0947556871494142,0.214510227959599,0.36397393180504,0.537802473943676,0.712450576707375,0.859395801166317,0.961477825957618,1.01797319627112
1871,0,0,0,0.0922418678416022,0.211283847109842,0.362623821203946,0.540215203843906,0.718642687110732,0.867615409958297,0.969653192851603,1.02501279162615
1872,0,0,0,0,0.138117258432055,0.321968425935095,0.538026565182812,0.748466600863566,0.91141252169916,1.01020285466566,1.05385538835676
1873,0,0,0,0,0,0.204229679140338,0.563713389572283,0.869643882386158,1.04716684795577,1.1162566347823,1.12518575313756
1874,0,0,0,0,0,0,0.536788678852016,0.912118203084131,1.09049101489733,1.14165773306403,1.13455419839015
1875,0,0,0,0,0,0,0.541246061999749,0.920242941464036,1.09714828307236,1.14611659026353,1.13766586519915
1876,0,0,0,0,0,0,0.55129789908108,0.93462694297573,1.1085287628967,1.15376990763293,1.14320259952917
1877,-0.0821832068278742,-0.0690219591904915,-0.0171042916046379,0,0.0961748994351516,0.253113493030497,0.422238797287835,0.582483400137044,0.709717546846589,0.795066733205631,0.845547067910932
1878,-0.0845818902319732,-0.073038529501862,-0.0240801650361219,0,0.0897242433636608,0.250911255421951,0.424247529957533,0.587789232305413,0.716197130501934,0.80081608674528,0.849769701977476
1879,-0.101322267442957,-0.100692411427121,-0.0698712265601261,0,0.0332304836974608,0.233202333918022,0.439413499415422,0.626814472986567,0.761408650190478,0.838706904313907,0.876279159927397
1880,-0.129712860949743,-0.159367332668012,-0.179140779622348,-0.157993824282944,0,0.137572086036855,0.494027019553688,0.754724599388549,0.883642375421753,0.923824530851097,0.927303656578581
1881,-0.141251506693787,-0.182230748185024,-0.227012924410097,-0.247620735694417,-0.134285354613236,0.0526250465727802,0.530123229580326,0.822160953783871,0.93513557871881,0.953792228280186,0.943275999444199
1882,-0.142030721847726,-0.184099333048067,-0.231365213719089,-0.256509418258499,-0.147610232866111,0.0400393071724081,0.533973007798478,0.828956409678002,0.939934535328616,0.95642024121916,0.944606083633959
1883,-0.131568001595757,-0.177847947664131,-0.2298122992274,-0.261298534676936,-0.151931124220956,0,0.533809363518852,0.836754234030457,0.945319059187531,0.958552387757411,0.944514145991391
1884,0,0,0,0,0.153434213113651,0.319230806031627,0.492081478837069,0.652746472245001,0.782471520155054,0.874580962538445,0.932765307549843
1885,0,0,0,0,0.153957932786462,0.320929711712298,0.496757363690651,0.66010778095218,0.79101457460411,0.883015852271689,0.940767404601501
1886,0,0,0,0,0.139446404201481,0.32107323501121,0.522968791699119,0.706742758499659,0.844082797901412,0.9323845657371,0.983988823314071
1887,0,0,0,0,0,0.200625362808805,0.560383384253382,0.81837915227439,0.95669835301875,1.01804871636851,1.0421269959161
1888,0,-0.0462429959290699,-0.100543319289111,-0.119322339120427,0,0.161601515431515,0.605162373530206,0.886278874743927,1.01036714101602,1.05418116917433,1.06695125748267
1889,0,-0.0490539324080746,-0.105517226757556,-0.128629688023684,0,0.152633754758947,0.608598631864929,0.892301665584971,1.01482482030303,1.05692016259377,1.06859420759107
1890,0,-0.0407444093240572,-0.103439978683366,-0.133052568639526,0,0.12220681699221,0.610276028416422,0.899964078686294,1.02044713166413,1.05994659765388,1.06980553051635
1891,0,0,0,0,0.132672292287373,0.286525295280083,0.448539222880331,0.592119096866233,0.695632124204986,0.756613273427543,0.785046327666562
1892,0,0,0,0,0.132046588101505,0.28775993702478,0.45342728304753,0.59991196638808,0.70423612889304,0.764596802087444,0.792372151767461
1893,0,0,0,0,0.11719198385357,0.288370603705935,0.483644641190704,0.651332926383418,0.758807362024204,0.811692984519095,0.83181141140653
1894,0,0,0,0,0,0.167138415318035,0.540826079674968,0.784347433275617,0.87838092920003,0.892104050308833,0.879840918363705
1895,0,0,-0.0532198600788874,-0.13436587793284,-0.0584696878268652,0.120421931473339,0.599064002267812,0.866127251761561,0.936400786122064,0.926888964303527,0.901592130907964
1896,0,0,-0.0577275290849418,-0.142996258403597,-0.0738749667994641,0.110300621016108,0.604392267445675,0.873864691130216,0.941426639832661,0.929594873408867,0.903026730078439
1897,0,0,-0.0648388015990668,-0.156888369389577,-0.0982836475618884,0.0924389972231178,0.61330207408028,0.886474863376026,0.949460791853246,0.933870969212807,0.905281448152771
1898,0,0,0,0,0.13769282470864,0.296556729340714,0.47102704485584,0.646859254045823,0.802993459211194,0.924067772942683,1.00530117366719
1899,0,0,0,0,0.138182588180234,0.297305630139084,0.474405486859233,0.653469254678436,0.811844677005609,0.933704587023172,1.01494431153066
