"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
148,0,0,0,0,0,0,0,0,0,0,0.0438620335178118,0.0966475083734577,0.137395350065191,0.169465629121028,0.200479398720324,0.237749446811121,0.284474101908693,0.33921790943855,0.398580431521665,0.460755655444929,0.528026856535279,0.606835548676792,0.704492590580145,0.824209209860917,0.960873604047775,1.10086976926239,1.22669298126074,1.32456625142894,1.39026859483617,1.42936882573252,1.45182467941203,1.46511057872801,1.47121288700664,1.46905814979529,1.45926251420479,1.44643748390796,1.43688654134209,1.43441846674464,1.43831296881757,1.44432182972811,1.44657921219096
149,-0.482152243102513,-0.493644551515771,-0.500857641333222,-0.50781591146116,-0.517158609122782,-0.529929001674084,-0.545331953862115,-0.561626816235275,-0.577879849449903,-0.594884559631238,-0.613929743792895,-0.634240546861836,-0.651610347476037,-0.659986253291083,-0.655090803682332,-0.637167792166184,-0.610622674563888,-0.580940092279098,-0.551177477770407,-0.520023494839682,-0.481890810889694,-0.428563979030016,-0.351725396224587,-0.244878846928676,-0.0978259340893198,0,0,0.165244940215471,0.279846703317948,0.363761748613738,0.42964730006585,0.490896814172593,0.559365572569053,0.640698911564986,0.732231296374796,0.825122822201323,0.909228042406575,0.977487787919642,1.02752398948199,1.0604905268848,1.07868362217367
150,-0.481894341699341,-0.490759093699483,-0.495622885638686,-0.50041538100146,-0.508285896149382,-0.520733705167215,-0.536797905800399,-0.554031306230521,-0.571143385508675,-0.589629472247254,-0.611967944337428,-0.637693665670599,-0.661064554263277,-0.67348155557655,-0.668896690657405,-0.647929857025589,-0.61745152482578,-0.585971455234486,-0.558532080320942,-0.533717736590883,-0.503779101491782,-0.45701837975324,-0.381409215080294,-0.267764367743114,-0.103626178810753,0,0,0.180882084415554,0.298948237578542,0.377174016456069,0.432430572144477,0.483990513876586,0.548996229352973,0.635000669166672,0.736948444207188,0.841070942613624,0.932860825601242,1.00364489540879,1.05202737333533,1.08122652820859,1.09546650356946
151,-0.412920244892506,-0.406575649625968,-0.650373056669905,-0.497181993235288,-0.208497335876947,-0.374919450641361,-0.504017020528702,-0.775647003446775,-0.583946290813441,-0.434774541137021,-0.548770110256127,-0.350744674161828,-0.5032020530657,-1.17184394769618,-0.826919021713684,-0.573881008073836,-0.169929683387146,-0.508997027803828,-0.866728835142857,-0.276170020551693,-0.241716168909583,-0.583254757414242,-0.670398762594983,-0.424624386969424,0,-0.175066109522327,0.474915116640595,0,0.295845794285289,0.767190434066664,0.305506568651147,0.524170600898734,0,0.511024885690046,0.86813721114533,0.82764911416638,1.17101942437691,0.963218916349988,1.12695617450193,1.18644325665641,1.05297860500576
152,-0.481901861391763,-0.490754223288631,-0.495606113249333,-0.500387028661604,-0.508248925966702,-0.520693801030448,-0.536760436849922,-0.553998162027984,-0.571114403105003,-0.5896080450308,-0.61196386815863,-0.637718542867133,-0.661121747664315,-0.673560540064288,-0.668977205683279,-0.647993664289669,-0.61749386374905,-0.586004081217408,-0.558577524974438,-0.533797866961932,-0.503903852701659,-0.45717848629814,-0.381574933563179,-0.267891055105804,-0.103656891177846,0,0,0.180969102718432,0.299057930654156,0.377254823990892,0.432454614605036,0.483962069011052,0.548948383254805,0.634976788865152,0.736978271788011,0.841156813022792,0.932982170568859,1.00377452050479,1.05214517679502,1.08132379263382,1.09554370647008
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116830006022673,0.258612112973081,0.400430769995057,0.537969578853876,0.666361241597972,0.782392645036171,0.887069785185208,0.986397977193296,1.08874828201221,1.19960550637566,1.3169674737991,1.43075452138025,1.52694704239638,1.59386595982094,1.62656270865575,1.6268438632743,1.59950315042082,1.54659731731775
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0758457564711176,0.231583676005684,0.38639535305675,0.534757052358801,0.670084072178667,0.78796308057832,0.890135426207699,0.98590080107293,1.08835845796187,1.20625715083482,1.33692690111442,1.46558399495199,1.57231530809143,1.64218642587059,1.67121631872097,1.66514886810393,1.63327929766888,1.58189980631983
155,0,0.171576016620548,0,0,0,0,0,0,0,0,0,0,0,0.324575948914605,0,0,0,0,0,0,0.213824827265658,0,0,0,0,0.452657030845728,0,0.645124285923427,1.09642497749111,1.01626018568369,0.683970187941257,0.887395631968733,0.785058116939633,1.069844933676,1.74964018773272,1.44851150198215,2.02152232342196,1.93670411197762,1.58557063766507,1.28210760094274,1.4491057861601
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075412433276894,0.231248443094237,0.386151880583833,0.534591278050331,0.669972710678353,0.78787619530546,0.890046972489245,0.985802627825885,1.08826820546222,1.20621033454014,1.33695511295022,1.46569247312436,1.57247725044182,1.64235909766799,1.67136423919112,1.66525730132133,1.63335333791628,1.58195795313181
157,0,0,0,0,0,0,0,0,0,0,0,0.0889616399038639,0.165667050249448,0.205143790364934,0.203371774117892,0.162647994932832,0.0935847886058973,0.0180474716657209,0,0,0.0702167165613603,0.188949995424569,0.315290256357131,0.434339914903913,0.537616039699953,0.622602202940554,0.691671001613262,0.748385925398173,0.793568028720055,0.824068050904712,0.834737625252584,0.821523782837029,0.783408549698651,0.722720644681293,0.644737971445903,0.557068673108312,0.468260472281887,0.38533946317767,0.31115169437508,0.242490343682439,0.168550226706129
158,0,0,0,0,0,0,0,0,0,0,0,0.111479686772653,0.203331140469607,0.24900041726215,0.241310816618257,0.18099253543423,0.0777873917881395,0,0,0,0,0.135979350278412,0.293579025256444,0.434372846166667,0.550982788164551,0.642651682705587,0.714937112714449,0.774711654962831,0.82429001142905,0.859561609420988,0.873032699463228,0.858449670905659,0.813817656008784,0.742000261065258,0.650355836804171,0.549782524305762,0.452282974896972,0.36715900282618,0.297787142675451,0.24044811340741,0.184392662122936
159,0,0,0,0,0,0.237106457002794,0,0,0,0,0,0,0.388163711280748,0.328219794934589,0.406956680937753,0,0,0,0,0,0,0,0,0.463206111138603,0.841795335086116,0.686359343481828,0,0.461561646216684,0.795724903113981,0.769796748240237,1.17433311675319,0.617144678208426,0.565600381648848,0.659869102319573,0.743352785110555,0.476059282707447,0,0,0,0.513467249304981,0
160,0,0,0,0,0,0,0,0,0,0,0,0.111529756700627,0.203459068141513,0.24916394984252,0.241446628986683,0.181032803627476,0.0776745850076092,0,0,0,0,0.135725313791729,0.293460614026352,0.434361653096152,0.551042022917353,0.642747806943033,0.715051616346359,0.77484339432747,0.824445962495065,0.859743588447276,0.873229681281334,0.858638609098565,0.813970594382887,0.742093401534459,0.650378602537628,0.549743534205867,0.452208456046536,0.367083242109597,0.297741654492978,0.240457291638311,0.184478684052218
161,-0.818786823495478,-0.791605104264462,-0.753570652754016,-0.706574932860612,-0.651252521220105,-0.587338217969501,-0.51406192440651,-0.430878251241049,-0.338009719881098,-0.235819153596944,-0.121652685312121,0,0,0,0,0,0.0781289991172112,0.14652832772844,0.211269162586677,0.279812628227136,0.355887541249446,0.440603179656604,0.533142790266703,0.631456691282916,0.733139275299092,0.836232311993642,0.939337409890322,1.04076249714877,1.13731688791742,1.2239178018767,1.29471270304735,1.34527277641448,1.37454623613999,1.38535926617023,1.38316940212165,1.37383224120067,1.36166465133408,1.34873254594701,1.33531694132634,1.32073148168272,1.30359331053211
162,-0.789302655662041,-0.769008209364631,-0.733915949996435,-0.686872156803774,-0.628828115219924,-0.559265686386547,-0.476535106012149,-0.378676562490954,-0.26371511414671,-0.127609017623836,0,0,0,0,0,0,0,0,0.0726007681736882,0.157440946481796,0.249953596936366,0.350728960665052,0.458287037204084,0.57000832361546,0.683415340437639,0.796942330792596,0.910101437050675,1.02192953890314,1.1291264792986,1.22531339538227,1.30267692882202,1.35512092287963,1.38129633220517,1.38541189000526,1.37532132649886,1.35907784857131,1.3419754147963,1.32574656689418,1.30964701534279,1.2917776520827,1.26945278868183
163,-0.767328410805628,-0.894224917925714,-0.754796009043053,-0.227360006668252,-0.336003183768359,-0.67937858464836,0,-0.517038725265613,0,0,0,0,0,0,0,0,0,0,0,0,0.147925103300336,0,0.400513796184108,0.253622441985923,0.810030053824501,0.344119544731277,1.0539414531288,0.645342924272823,0.925837646492047,1.32366645239982,1.32047150186316,1.40665580505739,1.29291933165683,1.44033257501294,1.27149344297783,1.04012874939507,1.38844575603827,1.07299384155335,1.56464773058263,0.923153341577021,1.17840627889628
164,-0.789381494032963,-0.769096639497336,-0.734007895498163,-0.686963029374803,-0.628912483522759,-0.559335673319128,-0.476579041239732,-0.378679143421546,-0.263658462374944,-0.127471747535891,0,0,0,0,0,0,0,0,0.0723523883622788,0.157194234511052,0.249725553807606,0.350531548000078,0.458126969657534,0.569886887195088,0.683330915430457,0.796893290564005,0.910089602055052,1.02195991076921,1.12920319468681,1.2254333934413,1.30282618884826,1.35527595376008,1.38143178808728,1.38551006933397,1.3753778895295,1.35910053765222,1.34197717974859,1.32573877312112,1.30963661621012,1.29176732420903,1.26944143009394
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134872618533704,0.295189877550324,0.439219185687429,0.57146979646264,0.688350920513687,0.783410063214045,0.85238567414089,0.897061767648466,0.925927297997313,0.951074933819525,0.983038849874977,1.02665135699981,1.08019518347501,1.13754875613709,1.19097341831415,1.23210377733709
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946302120478865,0.273762148545263,0.432963938744593,0.579188728932699,0.707504447789451,0.808638466091838,0.876282308134286,0.912944028719024,0.930989105671913,0.947810594185785,0.977658620753237,1.02556159522717,1.08712326960174,1.15314717513997,1.21422607361145,1.26238852315219
167,0,0,0,0,0,-0.290071711757681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138971693135603,0.654761550061245,0.603775213288462,0.962570569948222,1.05918092716203,0.341562971836317,0.507010750793407,0.686205316745134,0.634242434129972,0.659439548471928,1.23592656335663,1.14244310782639,1.49077401275043
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935323909931503,0.272989761470745,0.432412616672252,0.578803312706457,0.707240550252608,0.808445692526295,0.876105327224859,0.912737013940138,0.930732927563487,0.94751929769685,0.977367174322258,1.0253025827856,1.08690962505814,1.15297078979689,1.21406510469509,1.26221200851053
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144286494813724,0.273301682416922,0.392691542853111,0.507678835487356,0.617989663182716,0.720749552302624,0.812124829610811,0.888734779248376,0.949290009567776,0.995962682952392,1.034220285676,1.0704732010483,1.10874178979743,1.14877179185628,1.18704311123326,1.21967934779867,1.24478923559481,1.26262626922101,1.27409652636861,1.27939253362769,1.27785329443309,1.26860813061712,1.25084534057359,1.22283670529448
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119682360150202,0.256697213020277,0.382737626606907,0.504909531134201,0.622875109671084,0.732736032366961,0.829239493325966,0.907630906571939,0.965981614762985,1.00731796404471,1.03941539581757,1.07145505275719,1.1090190149813,1.15142514259696,1.19319320137547,1.22853572930335,1.25479920967983,1.27262497577091,1.28355617353059,1.28804039913957,1.28545425458176,1.27511670671875,1.25685493756941,1.23009270260998
171,0,0,-0.139469664861387,0,0,0,0,0,0,0,0,-0.45834637754425,0,0,0,0,0,0,0,0.376487073660758,0,0.776581023404394,0.358013595663965,0.862781157194787,0.582465322495261,1.1296809543907,1.33811510590063,0.429031271498188,0.858331919122374,0.906424432343953,0.963905678187153,1.48363730279096,1.10468969228272,1.15696929001257,1.02983878844876,1.3023460128407,1.02287499209902,1.52142348516999,1.1508977694603,1.17574338140657,0.951326049815741
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119532875430787,0.256593038170504,0.382671143927289,0.50488319734424,0.622891402039399,0.732791998900224,0.829324404624411,0.907726449987754,0.966065925614535,1.00737382408013,1.03943820978687,1.07145535484631,1.1090158458112,1.15143516288187,1.19322229665509,1.22857928487517,1.25484847899012,1.27267343183051,1.28360084944554,1.28807981861265,1.28548727883078,1.27514316367443,1.25687731703188,1.23011745708972
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151133100600477,0.274506387985719,0.377561017991775,0.468631695043126,0.550223790058459,0.620345604188804,0.673962804763905,0.705700508427969,0.712835342366869,0.696868158818966,0.663020664238605,0.618711006997862,0.572429362057378,0.53306671926976,0.508512700311012,0.503106714229107,0.515579420769501,0.539369296304127,0.564624073921973,0.578954185283892
174,0,0,0,0,0,0,0,0,0,0,0,-0.0781273365865258,-0.15293780083662,-0.200577922257193,-0.212246906544412,-0.178871113224255,-0.0914945253634947,0,0,0,0.161945562066115,0.282962182169263,0.383137627704981,0.472213816270867,0.555572817758392,0.634561378749937,0.705601111124839,0.761172732411434,0.79320258174005,0.79722370960113,0.774562764292658,0.731622861526724,0.677728120087859,0.623571531818172,0.580242931276103,0.557068012274523,0.55831137584833,0.581448156576832,0.618869766005656,0.66147144307602,0.701185036627591
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22046021036436,0,0,0,0,0,0,0,0.246300852665857,0,0.435604802612605,0.0915527831656032,0.186701022757755,0.593479534540124,1.07759051015427,0.810630021504236,0,0.646823778808951,0.451206397137889,0.420951802470438,0.311321904312771,0,0,0.110999510454763,0.318371635222609,0.619767946316322,0.757967776112451
176,0,0,0,0,0,0,0,0,0,0,0,-0.0771504803111477,-0.152275475853019,-0.200095608089952,-0.21183082258674,-0.178389388128966,-0.0907327803260948,0,0,0,0.161168835705572,0.28244973163372,0.38275753812261,0.471916704338378,0.555343069104442,0.634396922989475,0.705499041491936,0.761119448045081,0.793171068265389,0.797178706629141,0.774469848393426,0.731456629592901,0.677477315570725,0.623242422163879,0.579860855889913,0.556671850497818,0.557938462122931,0.581118052222259,0.618578122268223,0.661193907718704,0.700881550228479
177,-0.54217915610937,-0.49595329226248,-0.428668135693272,-0.344142138512481,-0.244890640698561,-0.130048968090983,0,0,0,0,0,0.108945913473959,0.194296818677729,0.254845108583562,0.292650526779388,0.311488581068452,0.321187956946911,0.337612716522527,0.377720624289631,0.452057508722395,0.560259466603692,0.691806553756872,0.829553558797433,0.954463412533359,1.0507328751708,1.10971344639868,1.13118381629892,1.12164905552459,1.09060760894879,1.04659685945359,0.994877417826033,0.937601634718153,0.875682008694223,0.810532545523955,0.744338642161524,0.679067572233235,0.615507667454788,0.553188964724184,0.490766404728369,0.425759500274139,0.352519484791475
178,-0.577963548557258,-0.529701825430492,-0.459654128183557,-0.370067849636817,-0.262927778017247,-0.137414503045957,0,0,0,0,0,0.116168111035226,0.207050132900039,0.268274923089267,0.29962564909171,0.30397628730138,0.293352926221617,0.289868112645528,0.318892395567389,0.396222022436877,0.520525831799799,0.676581173291147,0.841300135514293,0.989516827871563,1.10070214205459,1.16430094186095,1.18131271052985,1.16175286543751,1.11918387025595,1.06505566850928,1.00554463483379,0.94213801228039,0.874663392468279,0.80415259702087,0.733192362574355,0.664318108911569,0.598556420495481,0.535341711791539,0.473315849228357,0.410354538241749,0.341960826991703
179,-0.309104669502597,-0.778170501237245,0,-0.215977257055919,0,0,0,0,0,0,0,0,0,0,0,0.660752741519467,0,0,0,0,0,0,0.614236580772574,1.26676513903234,0.913216550537123,1.12223494871407,1.20061009294121,1.05374438579949,0.625973979828647,0.693213270855455,0.846342435690517,0.925128028700711,0.395445668424774,0.785604153800578,0.186047809796511,0,0.555558670043323,0.398230440465804,0,0,0
180,-0.578139447366378,-0.529871850998329,-0.45981543058365,-0.370210313277414,-0.263038597511216,-0.13748314113477,0,0,0,0,0,0.116220617897911,0.207134571369904,0.268366313296504,0.299687757115031,0.303968912183625,0.293247453609323,0.289665152668691,0.318629918616226,0.395964820817157,0.52034188500906,0.676520220639816,0.841380660502404,0.989722158915747,1.10098803996567,1.16461170312609,1.18159886882955,1.16198411155001,1.11935218072794,1.06516897080667,1.00561585632442,0.942176521946938,0.874672916133934,0.804135249597284,0.733152882449547,0.664264421183338,0.598497475476247,0.535285650084658,0.47327067638974,0.410330362845659,0.341973918655851
181,0,0,0,0,0,0,0,0,0,0,0,-0.0667562900894886,-0.130318427643754,-0.178674558598342,-0.212484077980479,-0.234721069865459,-0.250880785591964,-0.266088520133518,-0.280515288518694,-0.286177678643038,-0.267457718944605,-0.204231195416158,-0.0661122905204407,0,0.0856047585889452,0.339807277016804,0.557371000859948,0.747521929811401,0.905842535367082,1.03215418074685,1.13061082011216,1.2074312947769,1.26874359287281,1.31903303545177,1.36030312076912,1.39221801763198,1.41328482976899,1.42243369715225,1.41999123901277,1.40753781230737,1.38686080042646
