"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
1975,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,TRUE,FALSE,NA
1976,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,TRUE,TRUE,NA
1977,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,FALSE,FALSE,NA
1978,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,FALSE,TRUE,NA
1979,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,TRUE,FALSE,NA
1980,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,TRUE,TRUE,NA
1981,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,FALSE,FALSE,NA
1982,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,FALSE,TRUE,NA
1983,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,TRUE,FALSE,NA
1984,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,TRUE,TRUE,NA
1985,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,FALSE,FALSE,NA
1986,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,FALSE,TRUE,NA
1987,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,TRUE,FALSE,NA
1988,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,TRUE,TRUE,NA
1989,"synthetic","LSVCMM",100,11,0.6,1,0,1,498,"aic",FALSE,1,FALSE,FALSE,NA
1990,"synthetic","LSVCMM",100,11,0.6,1,0,1,498,"aic",FALSE,1,FALSE,TRUE,NA
1991,"synthetic","LSVCMM",100,11,0.6,1,0,1,498,"aic",FALSE,1,TRUE,FALSE,NA
1992,"synthetic","LSVCMM",100,11,0.6,1,0,1,498,"aic",FALSE,1,TRUE,TRUE,NA
1993,"synthetic","LSVCMM",100,11,0.6,1,0,1,499,"aic",FALSE,1,FALSE,FALSE,NA
1994,"synthetic","LSVCMM",100,11,0.6,1,0,1,499,"aic",FALSE,1,FALSE,TRUE,NA
1995,"synthetic","LSVCMM",100,11,0.6,1,0,1,499,"aic",FALSE,1,TRUE,FALSE,NA
1996,"synthetic","LSVCMM",100,11,0.6,1,0,1,499,"aic",FALSE,1,TRUE,TRUE,NA
1997,"synthetic","LSVCMM",100,11,0.6,1,0,1,500,"aic",FALSE,1,FALSE,FALSE,NA
1998,"synthetic","LSVCMM",100,11,0.6,1,0,1,500,"aic",FALSE,1,FALSE,TRUE,NA
1999,"synthetic","LSVCMM",100,11,0.6,1,0,1,500,"aic",FALSE,1,TRUE,FALSE,NA
2000,"synthetic","LSVCMM",100,11,0.6,1,0,1,500,"aic",FALSE,1,TRUE,TRUE,NA
2001,"synthetic","LSVCMM",100,11,0.6,1,1,1,1,"aic",FALSE,1,FALSE,FALSE,NA
2002,"synthetic","LSVCMM",100,11,0.6,1,1,1,1,"aic",FALSE,1,FALSE,TRUE,NA
2003,"synthetic","LSVCMM",100,11,0.6,1,1,1,1,"aic",FALSE,1,TRUE,FALSE,NA
2004,"synthetic","LSVCMM",100,11,0.6,1,1,1,1,"aic",FALSE,1,TRUE,TRUE,NA
2005,"synthetic","LSVCMM",100,11,0.6,1,1,1,2,"aic",FALSE,1,FALSE,FALSE,NA
2006,"synthetic","LSVCMM",100,11,0.6,1,1,1,2,"aic",FALSE,1,FALSE,TRUE,NA
2007,"synthetic","LSVCMM",100,11,0.6,1,1,1,2,"aic",FALSE,1,TRUE,FALSE,NA
2008,"synthetic","LSVCMM",100,11,0.6,1,1,1,2,"aic",FALSE,1,TRUE,TRUE,NA
2009,"synthetic","LSVCMM",100,11,0.6,1,1,1,3,"aic",FALSE,1,FALSE,FALSE,NA
2010,"synthetic","LSVCMM",100,11,0.6,1,1,1,3,"aic",FALSE,1,FALSE,TRUE,NA
2011,"synthetic","LSVCMM",100,11,0.6,1,1,1,3,"aic",FALSE,1,TRUE,FALSE,NA
2012,"synthetic","LSVCMM",100,11,0.6,1,1,1,3,"aic",FALSE,1,TRUE,TRUE,NA
2013,"synthetic","LSVCMM",100,11,0.6,1,1,1,4,"aic",FALSE,1,FALSE,FALSE,NA
2014,"synthetic","LSVCMM",100,11,0.6,1,1,1,4,"aic",FALSE,1,FALSE,TRUE,NA
2015,"synthetic","LSVCMM",100,11,0.6,1,1,1,4,"aic",FALSE,1,TRUE,FALSE,NA
2016,"synthetic","LSVCMM",100,11,0.6,1,1,1,4,"aic",FALSE,1,TRUE,TRUE,NA
2017,"synthetic","LSVCMM",100,11,0.6,1,1,1,5,"aic",FALSE,1,FALSE,FALSE,NA
2018,"synthetic","LSVCMM",100,11,0.6,1,1,1,5,"aic",FALSE,1,FALSE,TRUE,NA
2019,"synthetic","LSVCMM",100,11,0.6,1,1,1,5,"aic",FALSE,1,TRUE,FALSE,NA
2020,"synthetic","LSVCMM",100,11,0.6,1,1,1,5,"aic",FALSE,1,TRUE,TRUE,NA
2021,"synthetic","LSVCMM",100,11,0.6,1,1,1,6,"aic",FALSE,1,FALSE,FALSE,NA
2022,"synthetic","LSVCMM",100,11,0.6,1,1,1,6,"aic",FALSE,1,FALSE,TRUE,NA
2023,"synthetic","LSVCMM",100,11,0.6,1,1,1,6,"aic",FALSE,1,TRUE,FALSE,NA
2024,"synthetic","LSVCMM",100,11,0.6,1,1,1,6,"aic",FALSE,1,TRUE,TRUE,NA
2025,"synthetic","LSVCMM",100,11,0.6,1,1,1,7,"aic",FALSE,1,FALSE,FALSE,NA
2026,"synthetic","LSVCMM",100,11,0.6,1,1,1,7,"aic",FALSE,1,FALSE,TRUE,NA
2027,"synthetic","LSVCMM",100,11,0.6,1,1,1,7,"aic",FALSE,1,TRUE,FALSE,NA
2028,"synthetic","LSVCMM",100,11,0.6,1,1,1,7,"aic",FALSE,1,TRUE,TRUE,NA
2029,"synthetic","LSVCMM",100,11,0.6,1,1,1,8,"aic",FALSE,1,FALSE,FALSE,NA
2030,"synthetic","LSVCMM",100,11,0.6,1,1,1,8,"aic",FALSE,1,FALSE,TRUE,NA
2031,"synthetic","LSVCMM",100,11,0.6,1,1,1,8,"aic",FALSE,1,TRUE,FALSE,NA
2032,"synthetic","LSVCMM",100,11,0.6,1,1,1,8,"aic",FALSE,1,TRUE,TRUE,NA
2033,"synthetic","LSVCMM",100,11,0.6,1,1,1,9,"aic",FALSE,1,FALSE,FALSE,NA
2034,"synthetic","LSVCMM",100,11,0.6,1,1,1,9,"aic",FALSE,1,FALSE,TRUE,NA
2035,"synthetic","LSVCMM",100,11,0.6,1,1,1,9,"aic",FALSE,1,TRUE,FALSE,NA
2036,"synthetic","LSVCMM",100,11,0.6,1,1,1,9,"aic",FALSE,1,TRUE,TRUE,NA
2037,"synthetic","LSVCMM",100,11,0.6,1,1,1,10,"aic",FALSE,1,FALSE,FALSE,NA
2038,"synthetic","LSVCMM",100,11,0.6,1,1,1,10,"aic",FALSE,1,FALSE,TRUE,NA
2039,"synthetic","LSVCMM",100,11,0.6,1,1,1,10,"aic",FALSE,1,TRUE,FALSE,NA
2040,"synthetic","LSVCMM",100,11,0.6,1,1,1,10,"aic",FALSE,1,TRUE,TRUE,NA
2041,"synthetic","LSVCMM",100,11,0.6,1,1,1,11,"aic",FALSE,1,FALSE,FALSE,NA
2042,"synthetic","LSVCMM",100,11,0.6,1,1,1,11,"aic",FALSE,1,FALSE,TRUE,NA
2043,"synthetic","LSVCMM",100,11,0.6,1,1,1,11,"aic",FALSE,1,TRUE,FALSE,NA
2044,"synthetic","LSVCMM",100,11,0.6,1,1,1,11,"aic",FALSE,1,TRUE,TRUE,NA
2045,"synthetic","LSVCMM",100,11,0.6,1,1,1,12,"aic",FALSE,1,FALSE,FALSE,NA
2046,"synthetic","LSVCMM",100,11,0.6,1,1,1,12,"aic",FALSE,1,FALSE,TRUE,NA
2047,"synthetic","LSVCMM",100,11,0.6,1,1,1,12,"aic",FALSE,1,TRUE,FALSE,NA
2048,"synthetic","LSVCMM",100,11,0.6,1,1,1,12,"aic",FALSE,1,TRUE,TRUE,NA
2049,"synthetic","LSVCMM",100,11,0.6,1,1,1,13,"aic",FALSE,1,FALSE,FALSE,NA
2050,"synthetic","LSVCMM",100,11,0.6,1,1,1,13,"aic",FALSE,1,FALSE,TRUE,NA
2051,"synthetic","LSVCMM",100,11,0.6,1,1,1,13,"aic",FALSE,1,TRUE,FALSE,NA
2052,"synthetic","LSVCMM",100,11,0.6,1,1,1,13,"aic",FALSE,1,TRUE,TRUE,NA
2053,"synthetic","LSVCMM",100,11,0.6,1,1,1,14,"aic",FALSE,1,FALSE,FALSE,NA
2054,"synthetic","LSVCMM",100,11,0.6,1,1,1,14,"aic",FALSE,1,FALSE,TRUE,NA
2055,"synthetic","LSVCMM",100,11,0.6,1,1,1,14,"aic",FALSE,1,TRUE,FALSE,NA
2056,"synthetic","LSVCMM",100,11,0.6,1,1,1,14,"aic",FALSE,1,TRUE,TRUE,NA
2057,"synthetic","LSVCMM",100,11,0.6,1,1,1,15,"aic",FALSE,1,FALSE,FALSE,NA
2058,"synthetic","LSVCMM",100,11,0.6,1,1,1,15,"aic",FALSE,1,FALSE,TRUE,NA
2059,"synthetic","LSVCMM",100,11,0.6,1,1,1,15,"aic",FALSE,1,TRUE,FALSE,NA
2060,"synthetic","LSVCMM",100,11,0.6,1,1,1,15,"aic",FALSE,1,TRUE,TRUE,NA
2061,"synthetic","LSVCMM",100,11,0.6,1,1,1,16,"aic",FALSE,1,FALSE,FALSE,NA
2062,"synthetic","LSVCMM",100,11,0.6,1,1,1,16,"aic",FALSE,1,FALSE,TRUE,NA
2063,"synthetic","LSVCMM",100,11,0.6,1,1,1,16,"aic",FALSE,1,TRUE,FALSE,NA
2064,"synthetic","LSVCMM",100,11,0.6,1,1,1,16,"aic",FALSE,1,TRUE,TRUE,NA
2065,"synthetic","LSVCMM",100,11,0.6,1,1,1,17,"aic",FALSE,1,FALSE,FALSE,NA
2066,"synthetic","LSVCMM",100,11,0.6,1,1,1,17,"aic",FALSE,1,FALSE,TRUE,NA
2067,"synthetic","LSVCMM",100,11,0.6,1,1,1,17,"aic",FALSE,1,TRUE,FALSE,NA
2068,"synthetic","LSVCMM",100,11,0.6,1,1,1,17,"aic",FALSE,1,TRUE,TRUE,NA
2069,"synthetic","LSVCMM",100,11,0.6,1,1,1,18,"aic",FALSE,1,FALSE,FALSE,NA
2070,"synthetic","LSVCMM",100,11,0.6,1,1,1,18,"aic",FALSE,1,FALSE,TRUE,NA
2071,"synthetic","LSVCMM",100,11,0.6,1,1,1,18,"aic",FALSE,1,TRUE,FALSE,NA
2072,"synthetic","LSVCMM",100,11,0.6,1,1,1,18,"aic",FALSE,1,TRUE,TRUE,NA
2073,"synthetic","LSVCMM",100,11,0.6,1,1,1,19,"aic",FALSE,1,FALSE,FALSE,NA
2074,"synthetic","LSVCMM",100,11,0.6,1,1,1,19,"aic",FALSE,1,FALSE,TRUE,NA
2075,"synthetic","LSVCMM",100,11,0.6,1,1,1,19,"aic",FALSE,1,TRUE,FALSE,NA
2076,"synthetic","LSVCMM",100,11,0.6,1,1,1,19,"aic",FALSE,1,TRUE,TRUE,NA
2077,"synthetic","LSVCMM",100,11,0.6,1,1,1,20,"aic",FALSE,1,FALSE,FALSE,NA
2078,"synthetic","LSVCMM",100,11,0.6,1,1,1,20,"aic",FALSE,1,FALSE,TRUE,NA
2079,"synthetic","LSVCMM",100,11,0.6,1,1,1,20,"aic",FALSE,1,TRUE,FALSE,NA
2080,"synthetic","LSVCMM",100,11,0.6,1,1,1,20,"aic",FALSE,1,TRUE,TRUE,NA
2081,"synthetic","LSVCMM",100,11,0.6,1,1,1,21,"aic",FALSE,1,FALSE,FALSE,NA
2082,"synthetic","LSVCMM",100,11,0.6,1,1,1,21,"aic",FALSE,1,FALSE,TRUE,NA
2083,"synthetic","LSVCMM",100,11,0.6,1,1,1,21,"aic",FALSE,1,TRUE,FALSE,NA
2084,"synthetic","LSVCMM",100,11,0.6,1,1,1,21,"aic",FALSE,1,TRUE,TRUE,NA
2085,"synthetic","LSVCMM",100,11,0.6,1,1,1,22,"aic",FALSE,1,FALSE,FALSE,NA
2086,"synthetic","LSVCMM",100,11,0.6,1,1,1,22,"aic",FALSE,1,FALSE,TRUE,NA
2087,"synthetic","LSVCMM",100,11,0.6,1,1,1,22,"aic",FALSE,1,TRUE,FALSE,NA
2088,"synthetic","LSVCMM",100,11,0.6,1,1,1,22,"aic",FALSE,1,TRUE,TRUE,NA
2089,"synthetic","LSVCMM",100,11,0.6,1,1,1,23,"aic",FALSE,1,FALSE,FALSE,NA
2090,"synthetic","LSVCMM",100,11,0.6,1,1,1,23,"aic",FALSE,1,FALSE,TRUE,NA
2091,"synthetic","LSVCMM",100,11,0.6,1,1,1,23,"aic",FALSE,1,TRUE,FALSE,NA
2092,"synthetic","LSVCMM",100,11,0.6,1,1,1,23,"aic",FALSE,1,TRUE,TRUE,NA
2093,"synthetic","LSVCMM",100,11,0.6,1,1,1,24,"aic",FALSE,1,FALSE,FALSE,NA
2094,"synthetic","LSVCMM",100,11,0.6,1,1,1,24,"aic",FALSE,1,FALSE,TRUE,NA
2095,"synthetic","LSVCMM",100,11,0.6,1,1,1,24,"aic",FALSE,1,TRUE,FALSE,NA
2096,"synthetic","LSVCMM",100,11,0.6,1,1,1,24,"aic",FALSE,1,TRUE,TRUE,NA
2097,"synthetic","LSVCMM",100,11,0.6,1,1,1,25,"aic",FALSE,1,FALSE,FALSE,NA
2098,"synthetic","LSVCMM",100,11,0.6,1,1,1,25,"aic",FALSE,1,FALSE,TRUE,NA
2099,"synthetic","LSVCMM",100,11,0.6,1,1,1,25,"aic",FALSE,1,TRUE,FALSE,NA
2100,"synthetic","LSVCMM",100,11,0.6,1,1,1,25,"aic",FALSE,1,TRUE,TRUE,NA
2101,"synthetic","LSVCMM",100,11,0.6,1,1,1,26,"aic",FALSE,1,FALSE,FALSE,NA
2102,"synthetic","LSVCMM",100,11,0.6,1,1,1,26,"aic",FALSE,1,FALSE,TRUE,NA
2103,"synthetic","LSVCMM",100,11,0.6,1,1,1,26,"aic",FALSE,1,TRUE,FALSE,NA
2104,"synthetic","LSVCMM",100,11,0.6,1,1,1,26,"aic",FALSE,1,TRUE,TRUE,NA
2105,"synthetic","LSVCMM",100,11,0.6,1,1,1,27,"aic",FALSE,1,FALSE,FALSE,NA
2106,"synthetic","LSVCMM",100,11,0.6,1,1,1,27,"aic",FALSE,1,FALSE,TRUE,NA
2107,"synthetic","LSVCMM",100,11,0.6,1,1,1,27,"aic",FALSE,1,TRUE,FALSE,NA
2108,"synthetic","LSVCMM",100,11,0.6,1,1,1,27,"aic",FALSE,1,TRUE,TRUE,NA
2109,"synthetic","LSVCMM",100,11,0.6,1,1,1,28,"aic",FALSE,1,FALSE,FALSE,NA
2110,"synthetic","LSVCMM",100,11,0.6,1,1,1,28,"aic",FALSE,1,FALSE,TRUE,NA
2111,"synthetic","LSVCMM",100,11,0.6,1,1,1,28,"aic",FALSE,1,TRUE,FALSE,NA
2112,"synthetic","LSVCMM",100,11,0.6,1,1,1,28,"aic",FALSE,1,TRUE,TRUE,NA
2113,"synthetic","LSVCMM",100,11,0.6,1,1,1,29,"aic",FALSE,1,FALSE,FALSE,NA
2114,"synthetic","LSVCMM",100,11,0.6,1,1,1,29,"aic",FALSE,1,FALSE,TRUE,NA
2115,"synthetic","LSVCMM",100,11,0.6,1,1,1,29,"aic",FALSE,1,TRUE,FALSE,NA
2116,"synthetic","LSVCMM",100,11,0.6,1,1,1,29,"aic",FALSE,1,TRUE,TRUE,NA
2117,"synthetic","LSVCMM",100,11,0.6,1,1,1,30,"aic",FALSE,1,FALSE,FALSE,NA
2118,"synthetic","LSVCMM",100,11,0.6,1,1,1,30,"aic",FALSE,1,FALSE,TRUE,NA
2119,"synthetic","LSVCMM",100,11,0.6,1,1,1,30,"aic",FALSE,1,TRUE,FALSE,NA
2120,"synthetic","LSVCMM",100,11,0.6,1,1,1,30,"aic",FALSE,1,TRUE,TRUE,NA
2121,"synthetic","LSVCMM",100,11,0.6,1,1,1,31,"aic",FALSE,1,FALSE,FALSE,NA
2122,"synthetic","LSVCMM",100,11,0.6,1,1,1,31,"aic",FALSE,1,FALSE,TRUE,NA
2123,"synthetic","LSVCMM",100,11,0.6,1,1,1,31,"aic",FALSE,1,TRUE,FALSE,NA
2124,"synthetic","LSVCMM",100,11,0.6,1,1,1,31,"aic",FALSE,1,TRUE,TRUE,NA
2125,"synthetic","LSVCMM",100,11,0.6,1,1,1,32,"aic",FALSE,1,FALSE,FALSE,NA
2126,"synthetic","LSVCMM",100,11,0.6,1,1,1,32,"aic",FALSE,1,FALSE,TRUE,NA
2127,"synthetic","LSVCMM",100,11,0.6,1,1,1,32,"aic",FALSE,1,TRUE,FALSE,NA
2128,"synthetic","LSVCMM",100,11,0.6,1,1,1,32,"aic",FALSE,1,TRUE,TRUE,NA
2129,"synthetic","LSVCMM",100,11,0.6,1,1,1,33,"aic",FALSE,1,FALSE,FALSE,NA
2130,"synthetic","LSVCMM",100,11,0.6,1,1,1,33,"aic",FALSE,1,FALSE,TRUE,NA
2131,"synthetic","LSVCMM",100,11,0.6,1,1,1,33,"aic",FALSE,1,TRUE,FALSE,NA
2132,"synthetic","LSVCMM",100,11,0.6,1,1,1,33,"aic",FALSE,1,TRUE,TRUE,NA
2133,"synthetic","LSVCMM",100,11,0.6,1,1,1,34,"aic",FALSE,1,FALSE,FALSE,NA
2134,"synthetic","LSVCMM",100,11,0.6,1,1,1,34,"aic",FALSE,1,FALSE,TRUE,NA
2135,"synthetic","LSVCMM",100,11,0.6,1,1,1,34,"aic",FALSE,1,TRUE,FALSE,NA
2136,"synthetic","LSVCMM",100,11,0.6,1,1,1,34,"aic",FALSE,1,TRUE,TRUE,NA
2137,"synthetic","LSVCMM",100,11,0.6,1,1,1,35,"aic",FALSE,1,FALSE,FALSE,NA
2138,"synthetic","LSVCMM",100,11,0.6,1,1,1,35,"aic",FALSE,1,FALSE,TRUE,NA
2139,"synthetic","LSVCMM",100,11,0.6,1,1,1,35,"aic",FALSE,1,TRUE,FALSE,NA
2140,"synthetic","LSVCMM",100,11,0.6,1,1,1,35,"aic",FALSE,1,TRUE,TRUE,NA
2141,"synthetic","LSVCMM",100,11,0.6,1,1,1,36,"aic",FALSE,1,FALSE,FALSE,NA
2142,"synthetic","LSVCMM",100,11,0.6,1,1,1,36,"aic",FALSE,1,FALSE,TRUE,NA
2143,"synthetic","LSVCMM",100,11,0.6,1,1,1,36,"aic",FALSE,1,TRUE,FALSE,NA
2144,"synthetic","LSVCMM",100,11,0.6,1,1,1,36,"aic",FALSE,1,TRUE,TRUE,NA
2145,"synthetic","LSVCMM",100,11,0.6,1,1,1,37,"aic",FALSE,1,FALSE,FALSE,NA
2146,"synthetic","LSVCMM",100,11,0.6,1,1,1,37,"aic",FALSE,1,FALSE,TRUE,NA
2147,"synthetic","LSVCMM",100,11,0.6,1,1,1,37,"aic",FALSE,1,TRUE,FALSE,NA
2148,"synthetic","LSVCMM",100,11,0.6,1,1,1,37,"aic",FALSE,1,TRUE,TRUE,NA
2149,"synthetic","LSVCMM",100,11,0.6,1,1,1,38,"aic",FALSE,1,FALSE,FALSE,NA
2150,"synthetic","LSVCMM",100,11,0.6,1,1,1,38,"aic",FALSE,1,FALSE,TRUE,NA
2151,"synthetic","LSVCMM",100,11,0.6,1,1,1,38,"aic",FALSE,1,TRUE,FALSE,NA
2152,"synthetic","LSVCMM",100,11,0.6,1,1,1,38,"aic",FALSE,1,TRUE,TRUE,NA
2153,"synthetic","LSVCMM",100,11,0.6,1,1,1,39,"aic",FALSE,1,FALSE,FALSE,NA
2154,"synthetic","LSVCMM",100,11,0.6,1,1,1,39,"aic",FALSE,1,FALSE,TRUE,NA
2155,"synthetic","LSVCMM",100,11,0.6,1,1,1,39,"aic",FALSE,1,TRUE,FALSE,NA
2156,"synthetic","LSVCMM",100,11,0.6,1,1,1,39,"aic",FALSE,1,TRUE,TRUE,NA
2157,"synthetic","LSVCMM",100,11,0.6,1,1,1,40,"aic",FALSE,1,FALSE,FALSE,NA
2158,"synthetic","LSVCMM",100,11,0.6,1,1,1,40,"aic",FALSE,1,FALSE,TRUE,NA
2159,"synthetic","LSVCMM",100,11,0.6,1,1,1,40,"aic",FALSE,1,TRUE,FALSE,NA
2160,"synthetic","LSVCMM",100,11,0.6,1,1,1,40,"aic",FALSE,1,TRUE,TRUE,NA
2161,"synthetic","LSVCMM",100,11,0.6,1,1,1,41,"aic",FALSE,1,FALSE,FALSE,NA
2162,"synthetic","LSVCMM",100,11,0.6,1,1,1,41,"aic",FALSE,1,FALSE,TRUE,NA
2163,"synthetic","LSVCMM",100,11,0.6,1,1,1,41,"aic",FALSE,1,TRUE,FALSE,NA
2164,"synthetic","LSVCMM",100,11,0.6,1,1,1,41,"aic",FALSE,1,TRUE,TRUE,NA
2165,"synthetic","LSVCMM",100,11,0.6,1,1,1,42,"aic",FALSE,1,FALSE,FALSE,NA
2166,"synthetic","LSVCMM",100,11,0.6,1,1,1,42,"aic",FALSE,1,FALSE,TRUE,NA
2167,"synthetic","LSVCMM",100,11,0.6,1,1,1,42,"aic",FALSE,1,TRUE,FALSE,NA
2168,"synthetic","LSVCMM",100,11,0.6,1,1,1,42,"aic",FALSE,1,TRUE,TRUE,NA
2169,"synthetic","LSVCMM",100,11,0.6,1,1,1,43,"aic",FALSE,1,FALSE,FALSE,NA
2170,"synthetic","LSVCMM",100,11,0.6,1,1,1,43,"aic",FALSE,1,FALSE,TRUE,NA
2171,"synthetic","LSVCMM",100,11,0.6,1,1,1,43,"aic",FALSE,1,TRUE,FALSE,NA
2172,"synthetic","LSVCMM",100,11,0.6,1,1,1,43,"aic",FALSE,1,TRUE,TRUE,NA
2173,"synthetic","LSVCMM",100,11,0.6,1,1,1,44,"aic",FALSE,1,FALSE,FALSE,NA
2174,"synthetic","LSVCMM",100,11,0.6,1,1,1,44,"aic",FALSE,1,FALSE,TRUE,NA
2175,"synthetic","LSVCMM",100,11,0.6,1,1,1,44,"aic",FALSE,1,TRUE,FALSE,NA
2176,"synthetic","LSVCMM",100,11,0.6,1,1,1,44,"aic",FALSE,1,TRUE,TRUE,NA
2177,"synthetic","LSVCMM",100,11,0.6,1,1,1,45,"aic",FALSE,1,FALSE,FALSE,NA
2178,"synthetic","LSVCMM",100,11,0.6,1,1,1,45,"aic",FALSE,1,FALSE,TRUE,NA
2179,"synthetic","LSVCMM",100,11,0.6,1,1,1,45,"aic",FALSE,1,TRUE,FALSE,NA
2180,"synthetic","LSVCMM",100,11,0.6,1,1,1,45,"aic",FALSE,1,TRUE,TRUE,NA
2181,"synthetic","LSVCMM",100,11,0.6,1,1,1,46,"aic",FALSE,1,FALSE,FALSE,NA
2182,"synthetic","LSVCMM",100,11,0.6,1,1,1,46,"aic",FALSE,1,FALSE,TRUE,NA
2183,"synthetic","LSVCMM",100,11,0.6,1,1,1,46,"aic",FALSE,1,TRUE,FALSE,NA
2184,"synthetic","LSVCMM",100,11,0.6,1,1,1,46,"aic",FALSE,1,TRUE,TRUE,NA
2185,"synthetic","LSVCMM",100,11,0.6,1,1,1,47,"aic",FALSE,1,FALSE,FALSE,NA
2186,"synthetic","LSVCMM",100,11,0.6,1,1,1,47,"aic",FALSE,1,FALSE,TRUE,NA
2187,"synthetic","LSVCMM",100,11,0.6,1,1,1,47,"aic",FALSE,1,TRUE,FALSE,NA
2188,"synthetic","LSVCMM",100,11,0.6,1,1,1,47,"aic",FALSE,1,TRUE,TRUE,NA
2189,"synthetic","LSVCMM",100,11,0.6,1,1,1,48,"aic",FALSE,1,FALSE,FALSE,NA
2190,"synthetic","LSVCMM",100,11,0.6,1,1,1,48,"aic",FALSE,1,FALSE,TRUE,NA
2191,"synthetic","LSVCMM",100,11,0.6,1,1,1,48,"aic",FALSE,1,TRUE,FALSE,NA
2192,"synthetic","LSVCMM",100,11,0.6,1,1,1,48,"aic",FALSE,1,TRUE,TRUE,NA
2193,"synthetic","LSVCMM",100,11,0.6,1,1,1,49,"aic",FALSE,1,FALSE,FALSE,NA
2194,"synthetic","LSVCMM",100,11,0.6,1,1,1,49,"aic",FALSE,1,FALSE,TRUE,NA
2195,"synthetic","LSVCMM",100,11,0.6,1,1,1,49,"aic",FALSE,1,TRUE,FALSE,NA
2196,"synthetic","LSVCMM",100,11,0.6,1,1,1,49,"aic",FALSE,1,TRUE,TRUE,NA
2197,"synthetic","LSVCMM",100,11,0.6,1,1,1,50,"aic",FALSE,1,FALSE,FALSE,NA
2198,"synthetic","LSVCMM",100,11,0.6,1,1,1,50,"aic",FALSE,1,FALSE,TRUE,NA
2199,"synthetic","LSVCMM",100,11,0.6,1,1,1,50,"aic",FALSE,1,TRUE,FALSE,NA
2200,"synthetic","LSVCMM",100,11,0.6,1,1,1,50,"aic",FALSE,1,TRUE,TRUE,NA
2201,"synthetic","LSVCMM",100,11,0.6,1,1,1,51,"aic",FALSE,1,FALSE,FALSE,NA
2202,"synthetic","LSVCMM",100,11,0.6,1,1,1,51,"aic",FALSE,1,FALSE,TRUE,NA
2203,"synthetic","LSVCMM",100,11,0.6,1,1,1,51,"aic",FALSE,1,TRUE,FALSE,NA
2204,"synthetic","LSVCMM",100,11,0.6,1,1,1,51,"aic",FALSE,1,TRUE,TRUE,NA
2205,"synthetic","LSVCMM",100,11,0.6,1,1,1,52,"aic",FALSE,1,FALSE,FALSE,NA
2206,"synthetic","LSVCMM",100,11,0.6,1,1,1,52,"aic",FALSE,1,FALSE,TRUE,NA
2207,"synthetic","LSVCMM",100,11,0.6,1,1,1,52,"aic",FALSE,1,TRUE,FALSE,NA
2208,"synthetic","LSVCMM",100,11,0.6,1,1,1,52,"aic",FALSE,1,TRUE,TRUE,NA
2209,"synthetic","LSVCMM",100,11,0.6,1,1,1,53,"aic",FALSE,1,FALSE,FALSE,NA
2210,"synthetic","LSVCMM",100,11,0.6,1,1,1,53,"aic",FALSE,1,FALSE,TRUE,NA
2211,"synthetic","LSVCMM",100,11,0.6,1,1,1,53,"aic",FALSE,1,TRUE,FALSE,NA
2212,"synthetic","LSVCMM",100,11,0.6,1,1,1,53,"aic",FALSE,1,TRUE,TRUE,NA
2213,"synthetic","LSVCMM",100,11,0.6,1,1,1,54,"aic",FALSE,1,FALSE,FALSE,NA
2214,"synthetic","LSVCMM",100,11,0.6,1,1,1,54,"aic",FALSE,1,FALSE,TRUE,NA
2215,"synthetic","LSVCMM",100,11,0.6,1,1,1,54,"aic",FALSE,1,TRUE,FALSE,NA
2216,"synthetic","LSVCMM",100,11,0.6,1,1,1,54,"aic",FALSE,1,TRUE,TRUE,NA
2217,"synthetic","LSVCMM",100,11,0.6,1,1,1,55,"aic",FALSE,1,FALSE,FALSE,NA
2218,"synthetic","LSVCMM",100,11,0.6,1,1,1,55,"aic",FALSE,1,FALSE,TRUE,NA
2219,"synthetic","LSVCMM",100,11,0.6,1,1,1,55,"aic",FALSE,1,TRUE,FALSE,NA
2220,"synthetic","LSVCMM",100,11,0.6,1,1,1,55,"aic",FALSE,1,TRUE,TRUE,NA
2221,"synthetic","LSVCMM",100,11,0.6,1,1,1,56,"aic",FALSE,1,FALSE,FALSE,NA
2222,"synthetic","LSVCMM",100,11,0.6,1,1,1,56,"aic",FALSE,1,FALSE,TRUE,NA
