"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
1244,"synthetic","LSVCMM",100,11,0.6,1,0,1,415,"aic",FALSE,1,FALSE,TRUE,NA
1245,"synthetic","LSVCMM",100,11,0.6,1,0,1,415,"aic",FALSE,1,TRUE,TRUE,NA
1246,"synthetic","LSVCMM",100,11,0.6,1,0,1,416,"aic",FALSE,1,FALSE,FALSE,NA
1247,"synthetic","LSVCMM",100,11,0.6,1,0,1,416,"aic",FALSE,1,FALSE,TRUE,NA
1248,"synthetic","LSVCMM",100,11,0.6,1,0,1,416,"aic",FALSE,1,TRUE,TRUE,NA
1249,"synthetic","LSVCMM",100,11,0.6,1,0,1,417,"aic",FALSE,1,FALSE,FALSE,NA
1250,"synthetic","LSVCMM",100,11,0.6,1,0,1,417,"aic",FALSE,1,FALSE,TRUE,NA
1251,"synthetic","LSVCMM",100,11,0.6,1,0,1,417,"aic",FALSE,1,TRUE,TRUE,NA
1252,"synthetic","LSVCMM",100,11,0.6,1,0,1,418,"aic",FALSE,1,FALSE,FALSE,NA
1253,"synthetic","LSVCMM",100,11,0.6,1,0,1,418,"aic",FALSE,1,FALSE,TRUE,NA
1254,"synthetic","LSVCMM",100,11,0.6,1,0,1,418,"aic",FALSE,1,TRUE,TRUE,NA
1255,"synthetic","LSVCMM",100,11,0.6,1,0,1,419,"aic",FALSE,1,FALSE,FALSE,NA
1256,"synthetic","LSVCMM",100,11,0.6,1,0,1,419,"aic",FALSE,1,FALSE,TRUE,NA
1257,"synthetic","LSVCMM",100,11,0.6,1,0,1,419,"aic",FALSE,1,TRUE,TRUE,NA
1258,"synthetic","LSVCMM",100,11,0.6,1,0,1,420,"aic",FALSE,1,FALSE,FALSE,NA
1259,"synthetic","LSVCMM",100,11,0.6,1,0,1,420,"aic",FALSE,1,FALSE,TRUE,NA
1260,"synthetic","LSVCMM",100,11,0.6,1,0,1,420,"aic",FALSE,1,TRUE,TRUE,NA
1261,"synthetic","LSVCMM",100,11,0.6,1,0,1,421,"aic",FALSE,1,FALSE,FALSE,NA
1262,"synthetic","LSVCMM",100,11,0.6,1,0,1,421,"aic",FALSE,1,FALSE,TRUE,NA
1263,"synthetic","LSVCMM",100,11,0.6,1,0,1,421,"aic",FALSE,1,TRUE,TRUE,NA
1264,"synthetic","LSVCMM",100,11,0.6,1,0,1,422,"aic",FALSE,1,FALSE,FALSE,NA
1265,"synthetic","LSVCMM",100,11,0.6,1,0,1,422,"aic",FALSE,1,FALSE,TRUE,NA
1266,"synthetic","LSVCMM",100,11,0.6,1,0,1,422,"aic",FALSE,1,TRUE,TRUE,NA
1267,"synthetic","LSVCMM",100,11,0.6,1,0,1,423,"aic",FALSE,1,FALSE,FALSE,NA
1268,"synthetic","LSVCMM",100,11,0.6,1,0,1,423,"aic",FALSE,1,FALSE,TRUE,NA
1269,"synthetic","LSVCMM",100,11,0.6,1,0,1,423,"aic",FALSE,1,TRUE,TRUE,NA
1270,"synthetic","LSVCMM",100,11,0.6,1,0,1,424,"aic",FALSE,1,FALSE,FALSE,NA
1271,"synthetic","LSVCMM",100,11,0.6,1,0,1,424,"aic",FALSE,1,FALSE,TRUE,NA
1272,"synthetic","LSVCMM",100,11,0.6,1,0,1,424,"aic",FALSE,1,TRUE,TRUE,NA
1273,"synthetic","LSVCMM",100,11,0.6,1,0,1,425,"aic",FALSE,1,FALSE,FALSE,NA
1274,"synthetic","LSVCMM",100,11,0.6,1,0,1,425,"aic",FALSE,1,FALSE,TRUE,NA
1275,"synthetic","LSVCMM",100,11,0.6,1,0,1,425,"aic",FALSE,1,TRUE,TRUE,NA
1276,"synthetic","LSVCMM",100,11,0.6,1,0,1,426,"aic",FALSE,1,FALSE,FALSE,NA
1277,"synthetic","LSVCMM",100,11,0.6,1,0,1,426,"aic",FALSE,1,FALSE,TRUE,NA
1278,"synthetic","LSVCMM",100,11,0.6,1,0,1,426,"aic",FALSE,1,TRUE,TRUE,NA
1279,"synthetic","LSVCMM",100,11,0.6,1,0,1,427,"aic",FALSE,1,FALSE,FALSE,NA
1280,"synthetic","LSVCMM",100,11,0.6,1,0,1,427,"aic",FALSE,1,FALSE,TRUE,NA
1281,"synthetic","LSVCMM",100,11,0.6,1,0,1,427,"aic",FALSE,1,TRUE,TRUE,NA
1282,"synthetic","LSVCMM",100,11,0.6,1,0,1,428,"aic",FALSE,1,FALSE,FALSE,NA
1283,"synthetic","LSVCMM",100,11,0.6,1,0,1,428,"aic",FALSE,1,FALSE,TRUE,NA
1284,"synthetic","LSVCMM",100,11,0.6,1,0,1,428,"aic",FALSE,1,TRUE,TRUE,NA
1285,"synthetic","LSVCMM",100,11,0.6,1,0,1,429,"aic",FALSE,1,FALSE,FALSE,NA
1286,"synthetic","LSVCMM",100,11,0.6,1,0,1,429,"aic",FALSE,1,FALSE,TRUE,NA
1287,"synthetic","LSVCMM",100,11,0.6,1,0,1,429,"aic",FALSE,1,TRUE,TRUE,NA
1288,"synthetic","LSVCMM",100,11,0.6,1,0,1,430,"aic",FALSE,1,FALSE,FALSE,NA
1289,"synthetic","LSVCMM",100,11,0.6,1,0,1,430,"aic",FALSE,1,FALSE,TRUE,NA
1290,"synthetic","LSVCMM",100,11,0.6,1,0,1,430,"aic",FALSE,1,TRUE,TRUE,NA
1291,"synthetic","LSVCMM",100,11,0.6,1,0,1,431,"aic",FALSE,1,FALSE,FALSE,NA
1292,"synthetic","LSVCMM",100,11,0.6,1,0,1,431,"aic",FALSE,1,FALSE,TRUE,NA
1293,"synthetic","LSVCMM",100,11,0.6,1,0,1,431,"aic",FALSE,1,TRUE,TRUE,NA
1294,"synthetic","LSVCMM",100,11,0.6,1,0,1,432,"aic",FALSE,1,FALSE,FALSE,NA
1295,"synthetic","LSVCMM",100,11,0.6,1,0,1,432,"aic",FALSE,1,FALSE,TRUE,NA
1296,"synthetic","LSVCMM",100,11,0.6,1,0,1,432,"aic",FALSE,1,TRUE,TRUE,NA
1297,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,FALSE,FALSE,NA
1298,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,FALSE,TRUE,NA
1299,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,TRUE,TRUE,NA
1300,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,FALSE,FALSE,NA
1301,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,FALSE,TRUE,NA
1302,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,TRUE,TRUE,NA
1303,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,FALSE,FALSE,NA
1304,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,FALSE,TRUE,NA
1305,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,TRUE,TRUE,NA
1306,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,FALSE,FALSE,NA
1307,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,FALSE,TRUE,NA
1308,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,TRUE,TRUE,NA
1309,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,FALSE,FALSE,NA
1310,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,FALSE,TRUE,NA
1311,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,TRUE,TRUE,NA
1312,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,FALSE,FALSE,NA
1313,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,FALSE,TRUE,NA
1314,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,TRUE,TRUE,NA
1315,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,FALSE,FALSE,NA
1316,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,FALSE,TRUE,NA
1317,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,TRUE,TRUE,NA
1318,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,FALSE,FALSE,NA
1319,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,FALSE,TRUE,NA
1320,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,TRUE,TRUE,NA
1321,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,FALSE,FALSE,NA
1322,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,FALSE,TRUE,NA
1323,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,TRUE,TRUE,NA
1324,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,FALSE,FALSE,NA
1325,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,FALSE,TRUE,NA
1326,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,TRUE,TRUE,NA
1327,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,FALSE,FALSE,NA
1328,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,FALSE,TRUE,NA
1329,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,TRUE,TRUE,NA
1330,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,FALSE,FALSE,NA
1331,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,FALSE,TRUE,NA
1332,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,TRUE,TRUE,NA
1333,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,FALSE,FALSE,NA
1334,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,FALSE,TRUE,NA
1335,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,TRUE,TRUE,NA
1336,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,FALSE,FALSE,NA
1337,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,FALSE,TRUE,NA
1338,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,TRUE,TRUE,NA
1339,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,FALSE,FALSE,NA
1340,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,FALSE,TRUE,NA
1341,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,TRUE,TRUE,NA
1342,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,FALSE,FALSE,NA
1343,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,FALSE,TRUE,NA
1344,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,TRUE,TRUE,NA
1345,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,FALSE,FALSE,NA
1346,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,FALSE,TRUE,NA
1347,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,TRUE,TRUE,NA
1348,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,FALSE,FALSE,NA
1349,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,FALSE,TRUE,NA
1350,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,TRUE,TRUE,NA
1351,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,FALSE,FALSE,NA
1352,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,FALSE,TRUE,NA
1353,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,TRUE,TRUE,NA
1354,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,FALSE,FALSE,NA
1355,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,FALSE,TRUE,NA
1356,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,TRUE,TRUE,NA
1357,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,FALSE,FALSE,NA
1358,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,FALSE,TRUE,NA
1359,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,TRUE,TRUE,NA
1360,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,FALSE,FALSE,NA
1361,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,FALSE,TRUE,NA
1362,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,TRUE,TRUE,NA
1363,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,FALSE,FALSE,NA
1364,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,FALSE,TRUE,NA
1365,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,TRUE,TRUE,NA
1366,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,FALSE,FALSE,NA
1367,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,FALSE,TRUE,NA
1368,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,TRUE,TRUE,NA
1369,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,FALSE,FALSE,NA
1370,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,FALSE,TRUE,NA
1371,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,TRUE,TRUE,NA
1372,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,FALSE,FALSE,NA
1373,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,FALSE,TRUE,NA
1374,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,TRUE,TRUE,NA
1375,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,FALSE,FALSE,NA
1376,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,FALSE,TRUE,NA
1377,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,TRUE,TRUE,NA
1378,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,FALSE,FALSE,NA
1379,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,FALSE,TRUE,NA
1380,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,TRUE,TRUE,NA
1381,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,FALSE,FALSE,NA
1382,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,FALSE,TRUE,NA
1383,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,TRUE,TRUE,NA
1384,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,FALSE,FALSE,NA
1385,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,FALSE,TRUE,NA
1386,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,TRUE,TRUE,NA
1387,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,FALSE,FALSE,NA
1388,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,FALSE,TRUE,NA
1389,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,TRUE,TRUE,NA
1390,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,FALSE,FALSE,NA
1391,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,FALSE,TRUE,NA
1392,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,TRUE,TRUE,NA
1393,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,FALSE,FALSE,NA
1394,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,FALSE,TRUE,NA
1395,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,TRUE,TRUE,NA
1396,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,FALSE,FALSE,NA
1397,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,FALSE,TRUE,NA
1398,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,TRUE,TRUE,NA
1399,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,FALSE,FALSE,NA
1400,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,FALSE,TRUE,NA
1401,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,TRUE,TRUE,NA
1402,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,FALSE,FALSE,NA
1403,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,FALSE,TRUE,NA
1404,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,TRUE,TRUE,NA
1405,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,FALSE,FALSE,NA
1406,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,FALSE,TRUE,NA
1407,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,TRUE,TRUE,NA
1408,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,FALSE,FALSE,NA
1409,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,FALSE,TRUE,NA
1410,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,TRUE,TRUE,NA
1411,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,FALSE,FALSE,NA
1412,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,FALSE,TRUE,NA
1413,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,TRUE,TRUE,NA
1414,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,FALSE,FALSE,NA
1415,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,FALSE,TRUE,NA
1416,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,TRUE,TRUE,NA
1417,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,FALSE,FALSE,NA
1418,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,FALSE,TRUE,NA
1419,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,TRUE,TRUE,NA
1420,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,FALSE,FALSE,NA
1421,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,FALSE,TRUE,NA
1422,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,TRUE,TRUE,NA
1423,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,FALSE,FALSE,NA
1424,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,FALSE,TRUE,NA
1425,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,TRUE,TRUE,NA
1426,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,FALSE,FALSE,NA
1427,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,FALSE,TRUE,NA
1428,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,TRUE,TRUE,NA
1429,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,FALSE,FALSE,NA
1430,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,FALSE,TRUE,NA
1431,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,TRUE,TRUE,NA
1432,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,FALSE,FALSE,NA
1433,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,FALSE,TRUE,NA
1434,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,TRUE,TRUE,NA
1435,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,FALSE,FALSE,NA
1436,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,FALSE,TRUE,NA
1437,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,TRUE,TRUE,NA
1438,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,FALSE,FALSE,NA
1439,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,FALSE,TRUE,NA
1440,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,TRUE,TRUE,NA
1441,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,FALSE,FALSE,NA
1442,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,FALSE,TRUE,NA
1443,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,TRUE,TRUE,NA
1444,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,FALSE,FALSE,NA
1445,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,FALSE,TRUE,NA
1446,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,TRUE,TRUE,NA
1447,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,FALSE,FALSE,NA
1448,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,FALSE,TRUE,NA
1449,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,TRUE,TRUE,NA
1450,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,FALSE,FALSE,NA
1451,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,FALSE,TRUE,NA
1452,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,TRUE,TRUE,NA
1453,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,FALSE,FALSE,NA
1454,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,FALSE,TRUE,NA
1455,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,TRUE,TRUE,NA
1456,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,FALSE,FALSE,NA
1457,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,FALSE,TRUE,NA
1458,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,TRUE,TRUE,NA
1459,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,FALSE,FALSE,NA
1460,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,FALSE,TRUE,NA
1461,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,TRUE,TRUE,NA
1462,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,FALSE,FALSE,NA
1463,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,FALSE,TRUE,NA
1464,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,TRUE,TRUE,NA
1465,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,FALSE,FALSE,NA
1466,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,FALSE,TRUE,NA
1467,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,TRUE,TRUE,NA
1468,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,FALSE,FALSE,NA
1469,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,FALSE,TRUE,NA
1470,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,TRUE,TRUE,NA
1471,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,FALSE,FALSE,NA
1472,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,FALSE,TRUE,NA
1473,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,TRUE,TRUE,NA
1474,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,FALSE,FALSE,NA
1475,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,FALSE,TRUE,NA
1476,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,TRUE,TRUE,NA
1477,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,FALSE,FALSE,NA
1478,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,FALSE,TRUE,NA
1479,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,TRUE,TRUE,NA
1480,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,FALSE,FALSE,NA
1481,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,FALSE,TRUE,NA
1482,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,TRUE,TRUE,NA
1483,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,FALSE,FALSE,NA
1484,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,FALSE,TRUE,NA
1485,"synthetic","LSVCMM",100,11,0.6,1,0,1,495,"aic",FALSE,1,TRUE,TRUE,NA
1486,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,FALSE,FALSE,NA
1487,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,FALSE,TRUE,NA
1488,"synthetic","LSVCMM",100,11,0.6,1,0,1,496,"aic",FALSE,1,TRUE,TRUE,NA
1489,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,FALSE,FALSE,NA
1490,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,FALSE,TRUE,NA
1491,"synthetic","LSVCMM",100,11,0.6,1,0,1,497,"aic",FALSE,1,TRUE,TRUE,NA
