"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
2313,0,1,0,1,0,0,1,1,1,1,1
2314,0,0,0,0,0,0,1,1,1,1,1
2315,1,1,1,1,1,1,1,1,1,1,1
2316,0,0,0,0,0,0,1,1,1,1,1
2317,0,0,0,0,0,0,1,1,1,1,1
2318,0,1,0,0,0,0,1,1,1,1,1
2319,0,0,0,0,0,0,1,1,1,1,1
2320,1,1,1,1,1,1,1,1,1,1,1
2321,0,0,0,1,0,0,1,1,1,1,1
2322,0,0,0,1,0,0,1,1,1,1,1
2323,0,0,0,1,0,0,1,1,1,1,1
2324,0,0,0,1,0,0,1,1,1,1,1
2325,1,1,1,1,1,1,1,1,1,1,1
2326,0,0,0,0,0,1,1,1,1,1,1
2327,0,0,0,0,0,0,1,1,1,1,1
2328,0,0,0,0,1,1,1,1,1,1,1
2329,0,0,0,0,0,1,1,1,1,1,1
2330,1,1,1,1,1,1,1,1,1,1,1
2331,0,0,0,0,0,0,1,1,1,1,1
2332,0,0,0,0,0,0,1,1,1,1,1
2333,0,0,0,0,0,0,1,1,1,1,1
2334,0,0,0,0,0,1,1,1,1,1,1
2335,1,1,1,1,1,1,1,1,1,1,1
2336,0,0,0,0,0,0,1,1,1,1,1
2337,0,0,0,0,0,0,1,1,1,1,1
2338,0,1,0,0,0,0,1,1,1,1,1
2339,0,0,0,0,0,0,1,1,1,1,1
2340,1,1,1,1,1,1,1,1,1,1,1
2341,0,0,0,0,0,0,1,1,1,1,1
2342,0,0,0,1,0,0,1,1,1,1,1
2343,0,0,0,1,0,0,1,1,1,1,1
2344,0,0,0,0,0,0,1,1,1,1,1
2345,1,1,1,1,1,1,1,1,1,1,1
2346,1,0,0,0,0,0,1,1,1,1,1
2347,1,1,0,0,0,0,1,1,1,1,1
2348,1,0,0,1,0,0,1,1,1,1,1
2349,1,0,0,0,0,0,1,1,1,1,1
2350,1,1,1,1,1,1,1,1,1,1,1
2351,0,0,0,0,0,1,1,1,1,1,1
2352,0,0,0,0,0,0,1,1,1,1,1
2353,0,0,0,0,0,1,1,1,1,1,1
2354,0,0,0,0,0,1,1,1,1,1,1
2355,1,1,1,1,1,1,1,1,1,1,1
2356,0,1,1,1,0,0,1,1,1,1,1
2357,1,1,1,1,0,0,1,1,1,1,1
2358,1,1,1,1,0,0,1,1,1,1,1
2359,1,1,1,1,0,0,1,1,1,1,1
2360,1,1,1,1,1,1,1,1,1,1,1
2361,0,0,0,0,0,1,1,1,1,1,1
2362,0,0,0,0,0,1,1,1,1,1,1
2363,0,0,0,0,0,1,1,1,1,1,1
2364,0,0,0,0,0,1,1,1,1,1,1
2365,1,1,1,1,1,1,1,1,1,1,1
2366,0,0,0,0,0,0,1,1,1,1,1
2367,0,0,0,0,0,0,1,1,1,1,1
2368,0,0,0,0,0,0,1,1,1,1,1
2369,0,0,0,0,0,0,1,1,1,1,1
2370,1,1,1,1,1,1,1,1,1,1,1
2371,0,0,0,0,0,0,1,1,1,1,1
2372,0,0,0,0,0,0,1,1,1,1,1
2373,1,0,0,0,1,0,1,1,1,1,1
2374,0,0,0,0,0,0,1,1,1,1,1
2375,1,1,1,1,1,1,1,1,1,1,1
2376,0,0,0,0,0,1,1,1,1,1,1
2377,0,0,0,0,0,1,1,1,1,1,1
2378,0,0,0,0,0,1,1,1,1,1,1
2379,0,0,0,0,0,1,1,1,1,1,1
2380,1,1,1,1,1,1,1,1,1,1,1
2381,0,0,0,0,0,1,1,1,1,1,1
2382,0,0,0,0,0,0,1,1,1,1,1
2383,0,0,0,1,0,0,1,1,1,1,1
2384,0,0,0,0,0,1,1,1,1,1,1
2385,1,1,1,1,1,1,1,1,1,1,1
2386,0,0,0,0,0,1,1,1,1,1,1
2387,0,0,0,0,0,1,1,1,1,1,1
2388,0,0,0,0,1,1,1,1,1,1,1
2389,0,0,0,0,0,1,1,1,1,1,1
2390,1,1,1,1,1,1,1,1,1,1,1
2391,0,0,0,0,0,0,1,1,1,1,1
2392,0,0,0,0,0,0,1,1,1,1,1
2393,0,0,0,0,0,0,1,1,1,1,1
2394,0,0,0,0,0,0,1,1,1,1,1
2395,1,1,1,1,1,1,1,1,1,1,1
2396,0,0,0,0,0,0,1,1,1,1,1
2397,0,0,0,0,0,0,1,1,1,1,1
2398,1,0,0,0,0,0,1,1,1,1,1
2399,0,0,0,0,0,0,1,1,1,1,1
2400,1,1,1,1,1,1,1,1,1,1,1
2401,0,0,0,0,0,0,1,1,1,1,1
2402,0,0,0,0,0,0,1,1,1,1,1
2403,1,0,0,0,0,0,1,1,1,1,1
2404,0,0,0,0,0,0,1,1,1,1,1
2405,1,1,1,1,1,1,1,1,1,1,1
2406,0,0,0,0,0,0,1,1,1,1,1
2407,0,0,0,0,0,0,1,1,1,1,1
2408,0,0,0,0,0,1,1,1,1,1,1
2409,0,0,0,0,0,0,1,1,1,1,1
2410,1,1,1,1,1,1,1,1,1,1,1
2411,0,0,0,0,0,0,1,1,1,1,1
2412,0,0,0,0,0,0,1,1,1,1,1
2413,0,0,1,0,0,0,1,1,1,1,1
2414,0,0,0,0,0,0,1,1,1,1,1
2415,1,1,1,1,1,1,1,1,1,1,1
2416,0,0,0,0,0,0,1,1,1,1,1
2417,0,0,0,0,0,0,1,1,1,1,1
2418,0,0,0,0,0,0,1,1,1,1,1
2419,0,0,0,0,0,0,1,1,1,1,1
2420,1,1,1,1,1,1,1,1,1,1,1
2421,0,0,0,0,0,0,1,1,1,1,1
2422,0,0,0,0,0,0,1,1,1,1,1
2423,0,0,0,1,0,0,1,1,1,1,1
2424,0,0,0,0,0,0,1,1,1,1,1
2425,1,1,1,1,1,1,1,1,1,1,1
2426,0,0,0,0,0,1,1,1,1,1,1
2427,0,0,0,0,0,1,1,1,1,1,1
2428,0,0,0,0,0,1,1,1,1,1,1
2429,0,0,0,0,0,1,1,1,1,1,1
2430,1,1,1,1,1,1,1,1,1,1,1
2431,0,0,0,0,0,1,1,1,1,1,1
2432,0,0,0,0,0,0,1,1,1,1,1
2433,0,0,0,1,0,0,1,1,1,1,1
2434,0,0,0,0,0,0,1,1,1,1,1
2435,1,1,1,1,1,1,1,1,1,1,1
2436,1,1,0,0,0,0,1,1,1,1,1
2437,1,1,0,0,0,0,1,1,1,1,1
2438,1,1,0,0,1,0,1,1,1,1,1
2439,1,1,0,0,0,0,1,1,1,1,1
2440,1,1,1,1,1,1,1,1,1,1,1
2441,0,0,0,0,0,0,1,1,1,1,1
2442,0,0,0,0,0,0,1,1,1,1,1
2443,0,0,0,0,0,0,1,1,1,1,1
2444,0,0,0,0,0,0,1,1,1,1,1
2445,1,1,1,1,1,1,1,1,1,1,1
2446,0,0,0,0,0,0,1,1,1,1,1
2447,0,0,0,0,0,0,1,1,1,1,1
2448,0,0,0,0,0,0,1,1,1,1,1
2449,0,0,0,0,0,0,1,1,1,1,1
2450,1,1,1,1,1,1,1,1,1,1,1
2451,0,0,0,0,0,1,1,1,1,1,1
2452,0,0,0,0,0,0,1,1,1,1,1
2453,1,0,0,0,1,1,1,1,1,1,1
2454,0,0,0,0,0,1,1,1,1,1,1
2455,1,1,1,1,1,1,1,1,1,1,1
2456,0,0,0,0,0,0,1,1,1,1,1
2457,0,0,0,0,0,0,1,1,1,1,1
2458,0,0,0,0,0,0,1,1,1,1,1
2459,0,0,0,0,0,0,1,1,1,1,1
2460,1,1,1,1,1,1,1,1,1,1,1
2461,1,1,0,0,0,1,1,1,1,1,1
2462,1,1,0,0,0,0,1,1,1,1,1
2463,1,1,0,0,0,0,1,1,1,1,1
2464,1,1,0,0,0,1,1,1,1,1,1
2465,1,1,1,1,1,1,1,1,1,1,1
2466,1,0,0,0,0,0,1,1,1,1,1
2467,1,0,0,0,0,0,1,1,1,1,1
2468,1,0,0,1,0,0,1,1,1,1,1
2469,1,0,0,0,0,0,1,1,1,1,1
2470,1,1,1,1,1,1,1,1,1,1,1
2471,0,0,0,0,0,0,1,1,1,1,1
2472,0,0,0,1,0,0,1,1,1,1,1
2473,0,0,0,1,0,0,1,1,1,1,1
2474,0,0,0,0,0,0,1,1,1,1,1
2475,1,1,1,1,1,1,1,1,1,1,1
2476,0,0,0,0,0,0,1,1,1,1,1
2477,0,0,0,0,0,0,1,1,1,1,1
2478,1,0,0,1,0,1,1,1,1,1,1
2479,0,0,0,0,0,0,1,1,1,1,1
2480,1,1,1,1,1,1,1,1,1,1,1
2481,0,0,0,0,0,0,1,1,1,1,1
2482,0,0,0,0,0,0,1,1,1,1,1
2483,0,0,0,0,0,0,1,1,1,1,1
2484,0,0,0,0,0,0,1,1,1,1,1
2485,1,1,1,1,1,1,1,1,1,1,1
2486,0,0,0,0,0,0,1,1,1,1,1
2487,0,0,0,0,0,0,1,1,1,1,1
2488,0,0,0,0,0,0,1,1,1,1,1
2489,0,0,0,0,0,0,1,1,1,1,1
2490,1,1,1,1,1,1,1,1,1,1,1
2491,0,0,0,0,0,0,1,1,1,1,1
2492,0,0,0,0,0,0,1,1,1,1,1
2493,0,0,0,0,0,0,1,1,1,1,1
2494,0,0,0,0,0,0,1,1,1,1,1
2495,1,1,1,1,1,1,1,1,1,1,1
2496,0,0,0,0,0,1,1,1,1,1,1
2497,0,0,0,0,0,1,1,1,1,1,1
2498,0,0,0,1,1,1,1,1,1,1,1
2499,0,0,0,0,0,1,1,1,1,1,1
2500,1,1,1,1,1,1,1,1,1,1,1
2501,0,0,0,0,0,0,1,1,1,1,1
2502,0,0,0,0,0,0,1,1,1,1,1
2503,0,0,0,0,1,1,1,1,1,1,1
2504,0,0,0,0,0,0,1,1,1,1,1
2505,1,1,1,1,1,1,1,1,1,1,1
2506,0,0,0,0,0,1,1,1,1,1,1
2507,0,0,0,0,0,1,1,1,1,1,1
2508,0,0,0,0,0,1,1,1,1,1,1
2509,0,0,0,0,0,1,1,1,1,1,1
2510,1,1,1,1,1,1,1,1,1,1,1
2511,1,1,0,0,0,0,1,1,1,1,1
2512,1,0,0,0,0,0,1,1,1,1,1
2513,1,0,0,0,0,0,1,1,1,1,1
2514,1,1,0,0,0,0,1,1,1,1,1
2515,1,1,1,1,1,1,1,1,1,1,1
2516,0,0,0,0,0,0,1,1,1,1,1
2517,0,0,0,0,0,0,1,1,1,1,1
2518,0,0,0,0,0,0,1,1,1,1,1
2519,0,0,0,0,0,0,1,1,1,1,1
2520,1,1,1,1,1,1,1,1,1,1,1
2521,0,0,0,0,0,0,1,1,1,1,1
2522,0,0,0,0,0,0,1,1,1,1,1
2523,0,0,0,0,0,0,1,1,1,1,1
2524,0,0,0,0,0,0,1,1,1,1,1
2525,1,1,1,1,1,1,1,1,1,1,1
2526,0,0,0,0,0,1,1,1,1,1,1
2527,0,0,0,0,0,1,1,1,1,1,1
2528,0,0,0,1,0,1,1,1,1,1,1
2529,0,0,0,0,0,1,1,1,1,1,1
2530,1,1,1,1,1,1,1,1,1,1,1
2531,0,0,0,0,0,1,1,1,1,1,1
2532,0,0,0,0,0,1,1,1,1,1,1
2533,0,0,0,0,0,1,1,1,1,1,1
2534,0,0,0,0,0,1,1,1,1,1,1
2535,1,1,1,1,1,1,1,1,1,1,1
2536,0,0,0,0,0,1,1,1,1,1,1
2537,0,0,0,0,0,0,1,1,1,1,1
2538,0,0,0,0,0,0,1,1,1,1,1
2539,0,0,0,0,0,1,1,1,1,1,1
2540,1,1,1,1,1,1,1,1,1,1,1
2541,0,0,0,0,0,0,1,1,1,1,1
2542,0,0,0,0,0,0,1,1,1,1,1
2543,0,0,0,0,0,0,1,1,1,1,1
2544,0,0,0,0,0,0,1,1,1,1,1
2545,1,1,1,1,1,1,1,1,1,1,1
2546,0,0,0,0,0,0,1,1,1,1,1
2547,0,0,0,0,1,0,1,1,1,1,1
2548,0,0,0,0,1,0,1,1,1,1,1
2549,0,0,0,0,0,0,1,1,1,1,1
2550,1,1,1,1,1,1,1,1,1,1,1
2551,1,1,0,1,1,1,1,1,1,1,1
2552,0,0,0,0,0,0,1,1,1,1,1
2553,1,0,0,1,1,1,1,1,1,1,1
2554,1,1,0,1,1,1,1,1,1,1,1
2555,1,1,1,1,1,1,1,1,1,1,1
2556,0,0,0,0,0,0,1,1,1,1,1
2557,0,0,0,0,0,0,1,1,1,1,1
2558,0,0,0,0,0,0,1,1,1,1,1
2559,0,0,0,0,0,0,1,1,1,1,1
2560,1,1,1,1,1,1,1,1,1,1,1
2561,0,0,0,0,0,0,1,1,1,1,1
2562,0,0,0,0,0,0,1,1,1,1,1
2563,0,0,1,0,0,0,1,1,1,1,1
2564,0,0,0,0,0,0,1,1,1,1,1
2565,1,1,1,1,1,1,1,1,1,1,1
2566,0,0,0,0,0,1,1,1,1,1,1
2567,0,0,0,0,0,1,1,1,1,1,1
2568,0,0,0,0,0,1,1,1,1,1,1
2569,0,0,0,0,0,1,1,1,1,1,1
2570,1,1,1,1,1,1,1,1,1,1,1
2571,0,0,0,0,0,0,1,1,1,1,1
2572,0,0,0,0,0,0,1,1,1,1,1
2573,0,0,0,1,0,0,1,1,1,1,1
2574,0,0,0,0,0,0,1,1,1,1,1
2575,1,1,1,1,1,1,1,1,1,1,1
2576,0,0,0,0,0,0,1,1,1,1,1
2577,1,0,0,1,0,0,1,1,1,1,1
2578,1,0,0,1,0,0,1,1,1,1,1
2579,0,0,0,0,0,0,1,1,1,1,1
2580,1,1,1,1,1,1,1,1,1,1,1
2581,0,0,0,0,0,0,1,1,1,1,1
2582,0,0,0,0,0,0,1,1,1,1,1
2583,0,0,0,0,0,0,1,1,1,1,1
2584,0,0,0,0,0,0,1,1,1,1,1
2585,1,1,1,1,1,1,1,1,1,1,1
2586,0,0,0,0,0,1,1,1,1,1,1
2587,0,0,0,0,0,1,1,1,1,1,1
2588,0,0,0,0,0,1,1,1,1,1,1
2589,0,0,0,0,0,1,1,1,1,1,1
2590,1,1,1,1,1,1,1,1,1,1,1
2591,1,1,0,0,0,0,1,1,1,1,1
2592,1,1,0,0,0,0,1,1,1,1,1
2593,1,1,0,0,0,0,1,1,1,1,1
2594,1,1,0,0,0,0,1,1,1,1,1
2595,1,1,1,1,1,1,1,1,1,1,1
2596,0,0,0,0,0,0,1,1,1,1,1
2597,0,0,0,0,0,0,1,1,1,1,1
2598,0,0,0,0,0,0,1,1,1,1,1
2599,0,0,0,0,0,0,1,1,1,1,1
2600,1,1,1,1,1,1,1,1,1,1,1
2601,1,1,0,0,0,1,1,1,1,1,1
2602,1,0,0,0,0,1,1,1,1,1,1
2603,1,1,0,1,0,1,1,1,1,1,1
2604,1,1,0,0,0,1,1,1,1,1,1
2605,1,1,1,1,1,1,1,1,1,1,1
2606,0,0,0,0,0,0,1,1,1,1,1
2607,0,0,0,0,0,0,1,1,1,1,1
2608,0,0,1,1,0,0,1,1,1,1,1
2609,0,0,0,0,0,0,1,1,1,1,1
2610,1,1,1,1,1,1,1,1,1,1,1
2611,0,0,0,0,0,0,1,1,1,1,1
2612,0,0,0,0,0,0,1,1,1,1,1
2613,0,0,0,0,0,0,0,1,1,1,1
2614,0,0,0,0,0,0,1,1,1,1,1
2615,1,1,1,1,1,1,1,1,1,1,1
2616,0,0,0,1,1,1,1,1,1,1,1
2617,0,0,0,1,0,1,1,1,1,1,1
2618,0,0,0,1,0,1,1,1,1,1,1
2619,0,0,0,1,1,1,1,1,1,1,1
2620,1,1,1,1,1,1,1,1,1,1,1
2621,0,0,0,0,0,0,1,1,1,1,1
2622,0,0,0,0,0,0,1,1,1,1,1
2623,1,0,0,1,1,0,1,1,1,1,1
2624,0,0,0,0,0,0,1,1,1,1,1
2625,1,1,1,1,1,1,1,1,1,1,1
2626,0,0,0,0,0,1,1,1,1,1,1
2627,0,0,0,0,0,0,1,1,1,1,1
2628,0,1,0,0,0,1,1,1,1,1,1
2629,0,0,0,0,0,0,1,1,1,1,1
2630,1,1,1,1,1,1,1,1,1,1,1
2631,0,0,0,0,0,0,1,1,1,1,1
2632,0,0,0,0,0,0,1,1,1,1,1
2633,1,0,0,0,0,0,1,1,1,1,1
2634,0,0,0,0,0,0,1,1,1,1,1
2635,1,1,1,1,1,1,1,1,1,1,1
2636,0,0,0,0,0,0,1,1,1,1,1
2637,0,0,1,0,0,0,1,1,1,1,1
2638,0,0,0,0,0,0,1,1,1,1,1
2639,0,0,0,0,0,0,1,1,1,1,1
2640,1,1,1,1,1,1,1,1,1,1,1
2641,0,0,0,0,0,0,1,1,1,1,1
2642,0,0,0,0,0,0,1,1,1,1,1
2643,1,1,0,0,0,0,1,1,1,1,1
2644,0,0,0,0,0,0,1,1,1,1,1
2645,1,1,1,1,1,1,1,1,1,1,1
2646,0,0,0,0,0,1,1,1,1,1,1
2647,0,0,0,0,0,1,1,1,1,1,1
2648,0,0,0,0,1,0,1,1,1,1,1
2649,0,0,0,0,0,1,1,1,1,1,1
2650,1,1,1,1,1,1,1,1,1,1,1
2651,0,0,0,0,0,0,1,1,1,1,1
2652,0,0,0,0,0,0,1,1,1,1,1
2653,0,0,0,1,1,0,1,1,1,1,1
2654,0,0,0,0,0,0,1,1,1,1,1
2655,1,1,1,1,1,1,1,1,1,1,1
2656,0,0,0,0,0,0,1,1,1,1,1
2657,0,0,0,0,0,0,1,1,1,1,1
2658,0,0,0,0,0,0,1,1,1,1,1
2659,0,0,0,0,0,0,1,1,1,1,1
2660,1,1,1,1,1,1,1,1,1,1,1
2661,0,0,0,0,0,0,1,1,1,1,1
2662,0,0,0,0,0,0,1,1,1,1,1
2663,0,0,0,0,0,0,1,1,1,1,1
2664,0,0,0,0,0,0,1,1,1,1,1
2665,1,1,1,1,1,1,1,1,1,1,1
2666,0,0,0,0,0,1,1,1,1,1,1
2667,0,0,0,0,0,1,1,1,1,1,1
2668,0,0,0,0,1,1,1,1,1,1,1
2669,0,0,0,0,0,1,1,1,1,1,1
2670,1,1,1,1,1,1,1,1,1,1,1
2671,0,0,0,0,0,0,1,1,1,1,1
2672,0,0,0,0,0,0,1,1,1,1,1
2673,0,0,0,1,0,0,1,1,1,1,1
2674,0,0,0,0,0,0,1,1,1,1,1
2675,1,1,1,1,1,1,1,1,1,1,1
2676,1,1,0,1,0,1,1,1,1,1,1
2677,1,1,0,1,0,1,1,1,1,1,1
2678,1,1,0,1,0,1,1,1,1,1,1
2679,1,1,0,1,0,1,1,1,1,1,1
2680,1,1,1,1,1,1,1,1,1,1,1
2681,0,0,0,0,0,1,1,1,1,1,1
2682,0,0,0,0,0,1,1,1,1,1,1
2683,0,0,0,0,0,1,1,1,1,1,1
2684,0,0,0,0,0,1,1,1,1,1,1
2685,1,1,1,1,1,1,1,1,1,1,1
2686,0,0,0,0,0,0,1,1,1,1,1
2687,0,0,0,0,0,0,1,1,1,1,1
2688,0,0,0,1,0,0,1,1,1,1,1
2689,0,0,0,0,0,0,1,1,1,1,1
2690,1,1,1,1,1,1,1,1,1,1,1
2691,0,0,0,0,0,0,1,1,1,1,1
2692,0,0,0,0,0,0,1,1,1,1,1
2693,0,0,0,0,1,0,1,1,1,1,1
2694,0,0,0,0,0,0,1,1,1,1,1
2695,1,1,1,1,1,1,1,1,1,1,1
2696,0,0,0,0,0,0,1,1,1,1,1
2697,0,0,0,0,0,0,1,1,1,1,1
2698,0,0,0,0,0,0,1,1,1,1,1
2699,0,0,0,0,0,0,1,1,1,1,1
2700,1,1,1,1,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,1
2702,0,0,1,0,0,0,0,0,0,1,1
2703,0,0,1,0,0,0,0,0,0,0,1
2704,0,0,1,0,0,0,0,0,0,1,1
2705,1,1,1,1,1,1,1,1,1,1,1
2706,0,0,0,0,0,0,1,1,1,1,1
2707,0,0,0,0,0,0,1,1,1,1,1
2708,0,0,0,1,0,0,1,1,1,1,1
2709,0,0,0,0,0,0,1,1,1,1,1
2710,1,1,1,1,1,1,1,1,1,1,1
2711,0,0,0,0,0,0,0,1,1,1,1
2712,0,0,0,0,0,0,0,1,1,1,1
2713,0,0,0,0,0,0,0,1,0,1,1
2714,0,0,0,0,0,0,0,1,1,1,1
2715,1,1,1,1,1,1,1,1,1,1,1
2716,0,0,0,0,0,0,1,1,1,1,1
2717,0,0,0,0,0,0,1,1,1,1,1
2718,0,0,0,0,1,0,1,1,1,1,1
2719,0,0,0,0,0,0,1,1,1,1,1
2720,1,1,1,1,1,1,1,1,1,1,1
2721,0,0,0,0,0,1,1,1,1,1,1
2722,0,0,0,0,0,0,1,1,1,1,1
2723,0,0,0,0,0,0,1,1,1,1,1
2724,0,0,0,0,0,0,1,1,1,1,1
2725,1,1,1,1,1,1,1,1,1,1,1
2726,0,0,0,0,0,0,0,1,1,1,1
2727,0,0,0,0,0,0,1,1,1,1,1
2728,0,0,0,0,0,0,0,1,1,1,1
2729,0,0,0,0,0,0,1,1,1,1,1
2730,1,1,1,1,1,1,1,1,1,1,1
2731,0,0,0,0,0,0,1,1,1,1,1
2732,0,0,0,0,0,0,1,1,1,1,1
2733,0,0,0,0,0,0,1,1,1,1,1
2734,0,0,0,0,0,0,1,1,1,1,1
2735,1,1,1,1,1,1,1,1,1,1,1
2741,0,0,0,0,0,0,0,1,0,0,0
2742,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,1,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0
2745,1,1,1,1,1,1,1,1,1,1,1
2746,0,0,0,0,0,0,1,1,1,1,1
2747,0,0,0,0,0,0,1,1,1,1,1
2748,0,0,0,0,0,0,1,1,1,1,1
2749,0,0,0,0,0,0,1,1,1,1,1
2750,1,1,1,1,1,1,1,1,1,1,1
2751,0,0,0,0,0,0,1,1,1,1,1
2752,0,0,0,0,0,0,1,1,1,1,1
2753,0,1,0,0,0,0,1,1,1,1,1
2754,0,0,0,0,0,0,1,1,1,1,1
2755,1,1,1,1,1,1,1,1,1,1,1
2756,0,0,0,0,0,0,1,1,1,1,1
2757,0,0,0,0,0,0,1,1,1,1,1
2758,0,0,0,0,0,1,1,1,1,1,1
2759,0,0,0,0,0,0,1,1,1,1,1
2760,1,1,1,1,1,1,1,1,1,1,1
2761,0,0,0,0,0,0,0,1,1,1,1
2762,0,0,0,0,0,0,0,1,1,1,1
2763,0,0,0,1,0,0,0,1,0,1,1
2764,0,0,0,0,0,0,0,1,1,1,1
2765,1,1,1,1,1,1,1,1,1,1,1
2766,0,0,0,0,0,0,1,1,1,1,1
2767,0,0,0,0,0,0,1,1,1,1,1
2768,0,0,0,0,0,0,1,1,1,1,1
2769,0,0,0,0,0,0,1,1,1,1,1
2770,1,1,1,1,1,1,1,1,1,1,1
2771,0,1,1,0,0,0,0,0,0,0,0
2772,1,1,1,0,0,0,0,1,0,1,0
2773,1,1,1,0,0,0,0,1,0,1,0
2774,1,1,1,0,0,0,0,1,0,1,0
2775,1,1,1,1,1,1,1,1,1,1,1
2776,0,0,0,0,0,0,1,1,1,1,1
2777,0,0,0,0,0,0,1,1,1,1,1
2778,0,0,1,0,0,0,1,1,1,1,1
2779,0,0,0,0,0,0,1,1,1,1,1
2780,1,1,1,1,1,1,1,1,1,1,1
2781,0,0,0,0,0,0,0,1,1,1,1
2782,0,0,0,0,0,0,0,1,1,1,1
2783,1,0,1,0,0,0,0,1,1,1,1
2784,0,0,0,0,0,0,0,1,1,1,1
2785,1,1,1,1,1,1,1,1,1,1,1
2786,0,0,0,0,0,0,1,1,1,1,1
2787,0,0,0,0,0,0,1,1,1,1,1
2788,0,0,0,0,0,0,1,1,1,1,1
2789,0,0,0,0,0,0,1,1,1,1,1
2790,1,1,1,1,1,1,1,1,1,1,1
2791,1,1,1,1,1,0,0,1,1,1,1
2792,0,1,1,1,1,0,0,1,1,1,1
2793,0,1,0,0,1,0,0,1,1,1,1
2794,0,1,1,1,1,0,0,1,1,1,1
2795,1,1,1,1,1,1,1,1,1,1,1
2796,0,0,0,0,0,0,1,1,1,1,1
2797,0,0,0,0,0,0,1,1,1,1,1
2798,0,1,0,0,0,0,1,1,1,1,1
2799,0,0,0,0,0,0,1,1,1,1,1
2800,1,1,1,1,1,1,1,1,1,1,1
2801,0,0,0,0,0,1,1,1,1,1,1
2802,0,1,0,0,0,1,1,1,1,1,1
2803,0,1,0,0,0,1,1,1,1,1,1
2804,0,1,0,0,0,1,1,1,1,1,1
2805,1,1,1,1,1,1,1,1,1,1,1
2806,1,1,1,1,0,0,0,1,1,1,1
2807,1,1,1,1,0,0,0,1,1,1,1
2808,1,0,1,1,0,0,0,1,1,1,1
2809,1,1,1,1,0,0,0,1,1,1,1
2810,1,1,1,1,1,1,1,1,1,1,1
2811,0,0,0,0,0,0,1,1,1,1,1
2812,0,0,0,0,0,0,1,1,1,1,1
2813,0,0,0,0,1,0,1,1,1,1,1
2814,0,0,0,0,0,0,1,1,1,1,1
2815,1,1,1,1,1,1,1,1,1,1,1
2816,0,0,0,1,0,0,0,0,1,1,1
2817,0,0,0,1,0,0,0,0,1,1,1
2818,1,0,0,1,0,0,0,0,1,1,1
2819,0,0,0,1,0,0,0,0,1,1,1
2820,1,1,1,1,1,1,1,1,1,1,1
2821,0,0,0,0,0,1,1,1,1,1,1
2822,0,0,0,0,0,1,1,1,1,1,1
2823,0,0,0,0,0,1,1,1,1,1,1
2824,0,0,0,0,0,1,1,1,1,1,1
2825,1,1,1,1,1,1,1,1,1,1,1
2826,0,0,0,0,0,1,1,1,1,1,1
2827,0,0,0,0,0,1,1,1,1,1,1
2828,0,0,0,0,0,0,0,1,1,1,1
2829,0,0,0,0,0,1,1,1,1,1,1
2830,1,1,1,1,1,1,1,1,1,1,1
2831,0,0,0,0,0,0,1,1,1,1,1
2832,0,0,0,0,0,0,1,1,1,1,1
2833,0,0,0,0,0,0,1,1,1,1,1
2834,0,0,0,0,0,0,1,1,1,1,1
2835,1,1,1,1,1,1,1,1,1,1,1
2836,0,0,0,0,0,0,1,1,1,1,1
2837,0,0,0,0,0,0,1,1,1,1,1
2838,0,0,0,0,0,0,1,1,1,1,1
2839,0,0,0,0,0,0,1,1,1,1,1
2840,1,1,1,1,1,1,1,1,1,1,1
2841,1,1,0,0,0,1,1,1,1,1,1
2842,1,1,0,0,0,1,1,1,1,1,1
2843,0,1,0,0,0,1,1,1,1,1,1
2844,1,1,0,0,0,1,1,1,1,1,1
2845,1,1,1,1,1,1,1,1,1,1,1
2846,0,0,0,0,0,1,1,1,1,1,1
2847,0,0,0,0,0,1,1,1,1,1,1
2848,0,0,0,0,0,1,1,1,1,1,1
2849,0,0,0,0,0,1,1,1,1,1,1
2850,1,1,1,1,1,1,1,1,1,1,1
2851,0,0,0,0,0,0,0,1,1,1,1
2852,0,0,0,0,0,0,0,1,1,1,1
2853,0,0,0,0,0,0,0,0,1,1,1
2854,0,0,0,0,0,0,0,1,1,1,1
2855,1,1,1,1,1,1,1,1,1,1,1
2856,1,0,0,0,0,0,1,1,1,1,1
2857,1,0,0,0,0,0,1,1,1,1,1
2858,1,0,0,0,0,0,0,1,1,1,1
2859,1,0,0,0,0,0,1,1,1,1,1
2860,1,1,1,1,1,1,1,1,1,1,1
2861,0,0,0,0,0,0,1,1,1,1,1
2862,0,0,0,0,0,0,1,1,1,1,1
2863,0,0,0,0,0,0,0,1,1,1,1
2864,0,0,0,0,0,0,1,1,1,1,1
2865,1,1,1,1,1,1,1,1,1,1,1
2871,0,1,1,1,0,0,0,1,1,1,1
2872,0,1,1,1,0,0,0,1,1,1,1
2873,0,1,1,1,0,0,0,1,1,1,1
2874,0,1,1,1,0,0,0,1,1,1,1
2875,1,1,1,1,1,1,1,1,1,1,1
2876,0,0,0,0,0,0,1,1,1,1,1
2877,0,0,0,0,0,0,1,1,1,1,1
2878,0,0,1,0,0,0,1,1,1,1,1
2879,0,0,0,0,0,0,1,1,1,1,1
