"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1358,0,0,0,0,0,0,0.640642651903149,0.675265860313082,0.766607643178142,0.738579483318182,1.02824531198278
1359,0,0,0,0,0,0.166270447715698,0.549281564051024,0.719522064053459,0.77226257247643,0.829457014365648,0.968079663801419
1360,0.0325901617954851,-0.0224020400589853,-0.019519300450904,-0.0687769264297933,0.0240908729294532,0.196003575066488,0.563564752881701,0.728860447433217,0.779505525452255,0.835848251668624,0.976026544504396
1361,0,0,0,0,0,0,0.419274787963972,0.813963057069289,1.02056223226493,0.950115990709404,0.955168763537727
1362,0,0,0,0,0,0,0.409653319247723,0.830970187026533,1.03923024941835,0.928428962853351,0.951361489820995
1363,0,-0.0871680727346801,0,0.215027426081523,-0.212015848749212,0,0.396812992177703,0.857093282745794,1.15802116605015,0.879359552506475,0.995124167162716
1364,0,0,0,0,0,0,0.421214620577296,0.816358630125998,1.02301861587124,0.950127246585407,0.957591049780293
1365,-0.114665431460664,-0.126650208660484,-0.0199199295945807,0.0867427349614886,-0.062215671432574,0.110569558976853,0.454327392889734,0.834347136719017,1.03710415523969,0.965570547320789,0.977210932570264
1366,0,0,0,0,0,0,0.373161268759658,0.711031276514394,0.792244397956518,0.860269523979692,0.954666665687164
1367,0,0,0,0,0,0,0.359095417363772,0.725415288649394,0.793432503165645,0.862237926000865,0.968834605989949
1368,0,0,0,0,0,0,0.355966275993997,0.790926547445278,0.774450550898564,0.833179177044792,1.00618732469474
1369,0,0,0,0,0,0,0.376945907457445,0.715631903708245,0.794046498492926,0.861942433465244,0.959027638352026
1370,0.0421163846998456,-0.01641667192846,0.0990781473500035,0.147559075055786,0.129319835525486,0.132827367557949,0.435852715466716,0.747452541154439,0.821284284346003,0.887737138911111,0.988793381121506
1371,0,0,0,0,0,0,0.369628573792392,0.634432116011188,0.77766009088071,0.886342111633057,0.847097221456678
1372,0,0,0,0,0,0,0.404855789926343,0.662401812861555,0.78999931181903,0.909576673514331,0.864661071545588
1373,0,0,0,-0.233056601204767,0.273705287827846,0,0.486259894402541,0.713317839316067,0.795551284561189,0.997569666397479,0.851120780178707
1374,0,0,0,0,0,0,0.370787589108147,0.635159666577448,0.778186850049239,0.886929554834903,0.847895165392098
1375,-0.0277203422423304,-0.0224764634253861,-0.0696572302446116,-0.0921519293452287,0.115654571231185,0.158976244199212,0.436901251742368,0.679885237573996,0.815469605838528,0.923053527922568,0.890894461957646
1376,-0.110847095850956,-0.103338348755404,0,0,0,0.279133316078036,0.681033976959738,0.865290185450373,0.859794316362074,0.845186824477413,0.874112707231397
1377,-0.133088799594702,-0.122027749025583,0,0,0,0.283050063099946,0.712208492840851,0.896914543258629,0.874052129534076,0.846066480818187,0.87489449144529
1378,-0.114383613822428,-0.124562255194224,0,0,0,0.274288983086576,0.766496035227,0.915800320397199,0.850882304113914,0.821689468068798,0.896854157957187
1379,-0.120306595455708,-0.110819767346135,0,0,0,0.28199485183276,0.688936763782708,0.872170813124176,0.862144712493466,0.844234618129735,0.874084512181305
1380,-0.170623074838696,-0.157165674836503,-0.0839548362215809,-0.0197128625411856,0.0120920333409029,0.306586412609657,0.700538493252861,0.880634486475881,0.870350037146345,0.853012413518463,0.884487741336205
1381,0,0,0,0,0,0,0.397116402347087,0.886970125600261,0.997783547426915,0.956308550594093,0.865569107763486
1382,0,0,0,-0.123534242920855,0,0,0.414639645781044,0.94096792580039,1.03105760201392,0.984109831280972,0.890609715193552
1383,0,0,0,-0.325059190832881,0.177188448137513,0,0.357670736469389,1.05026092124757,1.00514306038333,1.00716434178557,0.86021911905102
1384,0,0,-0.0950192598282853,-0.161354733869326,0,0.144729763790564,0.472935331613865,0.924974977800506,1.02842351382261,0.989742570340024,0.913269339908528
1385,-0.0354044596321063,-0.00564187352674162,-0.141873384726737,-0.196974053201683,0.0783130346113419,0.18135455038292,0.486547930540421,0.934755481920377,1.03549294246971,0.996967014155908,0.922335100624523
1386,0,0,0,0,0,0,0.411520820119503,0.699612458548723,0.816672669940324,0.89623345201479,0.857896511101116
1387,0,0,0,0,0,0,0.423498878630297,0.728498466584031,0.83059956036057,0.915174569429611,0.871180058358968
1388,0,0,0,0,0,0,0.413753731920939,0.799009173737423,0.78722305828051,0.97830775993069,0.828286965786727
1389,0,0,0,0,0,0,0.413572362873309,0.702535233257459,0.81840079274516,0.898476084003681,0.860943755431045
1390,0.0649429644597421,0.00132642676343797,-0.00137586657681901,-0.0645943054792066,-0.0636437041237483,0.131485229497259,0.451338108682083,0.727071559416457,0.839584435686697,0.918743296172276,0.888269431477444
1391,0,0,0,0,0,0.163264887592347,0.603197457941678,0.879837849639465,0.889412014609418,0.847513643273907,0.837561017646176
1392,0,0,0,0,0,0,0.566282924748711,0.878191646822086,0.859638077028628,0.801282444518141,0.796475132479938
1393,0,0,0,0,0,0,0.620481633837868,0.959849820659041,0.877194360523499,0.812404781058325,0.829965003330741
1394,0,0,0,0,0,0.162229232669017,0.603059757093544,0.879775875462008,0.889303875713583,0.847353559215958,0.837460104639853
1395,-0.137891044225508,-0.0580066659442964,-0.0127589349842967,-0.0670416615305273,0.0304007644714039,0.232198399284893,0.630067282503932,0.899703572686925,0.907065122515421,0.86437281081243,0.860073014891668
1396,0,0,0,0,0,0.228190769085166,0.51913810323739,0.749371950917548,0.853042206291495,0.750397836372752,0.780259220580276
1397,0,0,0,0,0,0.208956141711862,0.520476271917499,0.754122187653989,0.874298548060417,0.735428886741248,0.780056898795573
1398,0.173698483237482,-0.0956386965653747,0,0,0,0.23937170365776,0.575342845997256,0.757026333263473,0.982457504225389,0.643750947481624,0.833776792242219
1399,0,0,0,0,0,0.22828637070324,0.519229272273772,0.749452895694304,0.853121280987932,0.75039989095334,0.780340322448445
1400,0.11096553467898,-0.0310589132097248,-0.024154625933058,-0.0124592317671009,0.0542444730673883,0.265527395186036,0.539986397115012,0.765260784437525,0.86746349788381,0.762509850946918,0.795862412373182
1401,0,0,0,0,0,0.148239426312443,0.517108914122124,0.83403907623579,0.972946636621978,1.05655330969993,0.900938398409345
1402,0,0,0,0,0,0,0.472343795976375,0.825875969759768,0.959739846917563,1.05453424511501,0.851977408147729
1403,0,0,0,0,0,0,0.47256389735329,0.897388035076778,0.900310553204015,1.2094401502367,0.785377187489764
1404,0,0,0,0,0,0.147001506466459,0.516705814692516,0.833819360994866,0.972747132772468,1.05637960435384,0.900649974121877
1405,-0.129304418662206,-0.0745911880542136,-0.0349331602685178,0.0423507506589037,0.0551553198016652,0.211939138929462,0.542169199211019,0.850661270436995,0.987241681762659,1.07094567812109,0.91637695591262
1406,0,0,0,0,0,0,0.464237075826102,0.705249280945393,0.848350385226393,0.99404906811246,0.967307459526977
1407,0,0,0,0,0,0,0.47494590770199,0.711290823791562,0.851375548176374,1.00610498027782,0.967214941543569
1408,0,0,0,0,0,0,0.531457354178911,0.703568813074856,0.773785668247921,1.08623754787043,0.927179841613454
1409,0,0,0,0,0,0,0.465227905799343,0.705880589948463,0.848901605427017,0.994517362073913,0.967978912739917
1410,0.0742090511277123,0.106429320951205,0.138513328142725,0.079790914387398,-0.0115373212680291,0.145227616191322,0.511369941126226,0.737323016700884,0.876003670390743,1.01757076676722,0.996805501105554
1411,0,0,0,0,0,0,0.393945826546371,0.746370451812106,0.931748057352654,0.980911383958261,0.90448385075657
1412,0.0783891118056084,0,0,0,0,0,0.408042890630801,0.772283807456351,0.951141770283648,1.00074309455477,0.927201082098135
1413,0.221485919035405,0.129581512167899,-0.193553262143515,-0.233442582351853,0.141378516607869,0,0.445639963529573,0.857964407392392,1.00074810285036,1.07915260429702,0.912087671334985
1414,0,0,0,0,0,0,0.395660616912569,0.747541857724723,0.932654963565621,0.981921880582908,0.906023206326007
1415,0.220777103380224,0.0988043041790009,-0.132966232749131,-0.131883072178248,0.0761537076750286,0.190138245717923,0.476421094019635,0.798142188029384,0.973873665546577,1.02515388704,0.962756052807477
1416,0,-0.11871571608299,0,0,0.159228285342426,0.273883496605415,0.431183340513288,0.762355081656734,0.986027581280191,1.02787561799674,0.985466216325711
1417,0,-0.138146732927873,0,0,0.156703685668928,0.256508678240842,0.411269017565192,0.779240758040492,1.00876425851432,1.0381906104508,0.987036168615596
1418,0,-0.317821062223405,0,0,0.155494789670532,0.273691014159549,0.314897715381075,0.81808337244941,1.0295630526746,1.05187036229935,0.953205233373073
1419,0,-0.125395983277408,0,0,0.161405669335242,0.270593484677808,0.425517699705489,0.765623123921941,0.991170743394405,1.03000782106597,0.985740109346761
1420,-0.00974665967814031,-0.171462431618423,-0.0248809121808566,0.0859711453363453,0.199361415254979,0.296697694640663,0.44190303690754,0.775662364467287,0.999457713668659,1.03725874175303,0.994739239452213
1421,0,-0.0824199478109555,-0.122518448362295,0,0,0.183485715761301,0.560160845000096,0.906114194880747,1.03289161188828,1.00767259251051,1.06349251574449
1422,0,0,0,0,0,0,0.485171730845746,0.886614371006846,1.02081416727879,0.969229408399116,1.03499124474483
1423,0,-0.170239996306155,-0.232020378017919,0,0.104181336326689,0,0.567835787620722,0.965011324707943,1.09355387482877,0.947224620441236,1.11665419632789
1424,0,-0.0857206458973313,-0.125634106700198,0,0,0.183418263785403,0.560577659549495,0.907720217307218,1.0340999786007,1.00771195648515,1.06474419455962
1425,-0.0269558717097061,-0.168416604377034,-0.197370227641731,-0.0469274809124479,0.121736195041388,0.243505446918844,0.584670927738409,0.92354867582642,1.04772089230145,1.0220189766239,1.08255055817041
1426,0,0,0,0,0,0.126806991099865,0.478190849414495,0.685288716921091,0.943302811072599,1.01260813850998,0.95794591967749
1427,0,0,0,0,0,0,0.432062767960882,0.636327182831651,0.942480707707437,1.00540503442139,0.930817607489886
1428,0,0,0,0,0,0,0.549061590623198,0.568855005904888,1.01809648451545,1.01237227417635,0.913120745715496
1429,0,0,0,0,0,0.128684581001075,0.479003114261484,0.685770624000058,0.943725755411679,1.01302467149115,0.958586028327503
1430,-0.0969582374940744,-0.0662337321408489,-0.109388571447176,-0.116183099438804,-0.0659329862939431,0.204213170334032,0.509078935730902,0.704692105291689,0.959931944328265,1.02931326004357,0.978873953105151
1431,-0.121439014260048,0,0,0,0,0.138523046397863,0.425963787279204,0.742277261214078,0.880865306220935,0.963283855372206,1.00380752041071
1432,0,0,0,0,0,0,0.354743825655023,0.725108522348888,0.857012551373266,0.937777515414188,0.976364594169576
1433,-0.137381801532608,0,0,0,0,0.115648089178837,0.323478934894128,0.826797174513798,0.856057733019991,0.983689375284884,1.01926656570792
1434,0,0,0,0,0,0,0.366264673018806,0.708608407381266,0.851617370934974,0.935157100853172,0.967859018480618
1435,-0.182738117095626,-0.089801579696604,0.025894400046272,-0.00268383121552699,-0.000657444765379406,0.183965287292021,0.442628433240407,0.753682388399973,0.889752955002329,0.971204640809717,1.01395467520493
1436,0,0,0,0,0,0.334478968018612,0.535446692131652,0.796327879792006,1.02915982276422,1.10396318426491,1.12473038967709
1437,0,0,0,0,0,0.335258726473296,0.520975520777246,0.794744043806222,1.03763344735974,1.10147520319215,1.12149946562713
1438,0,0,0,0,0,0.377350692974016,0.4480030350752,0.797466832930986,1.06428506450136,1.09445695632383,1.14534541932757
1439,0,0,0,0,0,0.339008494861334,0.523550578784866,0.79670110303292,1.03921016591626,1.10252923388748,1.12282383767013
1440,0.0987044739784257,0.0483852788865514,0.039940216196819,-0.0751108300705985,0.0763800740826731,0.36373071468346,0.540817150582463,0.808388142413224,1.04801381622059,1.1101784687165,1.13110897235269
1441,0,0,0,0,0,0.291449432790152,0.525595140841941,0.808041542849065,1.02383239218305,1.01773193590388,1.09868444897789
1442,0,0,0,0,0,0.305578571150231,0.516674830986507,0.809721666054079,1.04770910840327,1.01854920091887,1.11058595782598
1443,0,0,-0.171440386526725,0.118577240435163,-0.159103983645814,0.416323854501348,0.473966646793051,0.811839002037591,1.13901897883195,0.926707694236101,1.17425136823419
1444,0,0,0,0,0,0.291819633743061,0.52561756382189,0.808060212112046,1.02387520662943,1.01774547374527,1.09875378696837
1445,-0.0556021521663818,-0.0991266243939416,-0.0908203170845152,0.0290414075719027,0.0235515296746128,0.32772568993899,0.54439490004425,0.820413707706001,1.03486632167488,1.02671741643412,1.11144908576387
1446,0,0,0,0,0,0,0.305386353043292,0.717658706734894,0.84576226288343,0.910717198796483,1.01013410924396
1447,0,0,0,0,0,0,0.292406836261477,0.738280390214907,0.835133198614674,0.893312105538455,1.00855286343999
1448,0.168890397390132,0,0,0,0,-0.2156402341989,0.336532583943485,0.839129143249463,0.854981120849673,0.882937417337822,1.08033382933157
1449,0,0,0,0,0,0,0.304389482120086,0.717253671704756,0.845338860951951,0.910313735183737,1.009786924683
1450,0.179093633193192,0.102743800500763,0.0839700433763184,0.0863815617004866,0.0285803945813049,-0.022268445578424,0.36387164027516,0.746472190154057,0.868581349550881,0.932093949794293,1.03505468869493
1451,0,0,0,0,0,0.205436882176419,0.588375354605892,0.890262050390436,0.913631344170147,0.976892734314286,1.12434201196383
1452,0,0,0,0,0,0.168982560860571,0.593568270505078,0.923570791226876,0.906711731338048,0.970918022325065,1.13996105521451
1453,0,0,0,0,0.127794072411163,0,0.595680618318958,1.03258462899162,0.873929609096266,0.924481734600853,1.20452478310599
1454,0,0,0,0,0,0.206585249318179,0.589154168511939,0.890874567351296,0.914151458237951,0.977388207711402,1.12502423909556
1455,-0.0491274552858757,0.0338853260885207,-0.0527090077698749,-0.0183228772816476,0.149247938336605,0.28485796816788,0.623537538956008,0.916595140032552,0.937149547776374,0.999127400095969,1.15103366941564
1456,0,0,0,0,0,0,0.394289967022805,0.675409555765231,0.85617164713648,0.973521507571213,1.07911786124409
1457,0,0,0,0,0,0,0.412965807215415,0.689649177447233,0.857137061762952,0.975573635546465,1.09801163122116
1458,0,0,0,0,0,0,0.511987417404642,0.655865476775286,0.900677504708334,0.958965444908234,1.15466692456563
1459,0,0,0,0,0,0,0.407738650216367,0.684514226724165,0.860083335813465,0.978134264676826,1.0917570348134
1460,-0.0415488797836956,-0.0220921692667292,0.0414923351107086,0.0347618383297747,0.0668363045141794,0.130783940627366,0.450641047331463,0.710374618066046,0.878892368628072,0.994076761897419,1.11020073549132
1461,0,0,0,0,0,0.189487016416917,0.559649684714718,0.847985318212725,0.91137337355532,0.91714300931252,0.94776342059021
1462,0,0,0,0,0,0,0.506325554309725,0.845003006496203,0.885086649987815,0.872675059959183,0.913525744162684
1463,0,0,0,0,0,0,0.537862428987684,0.919095428381743,0.894450500066841,0.871542257695088,0.9496958516298
1464,0,0,0,0,0,0.18861678041393,0.559401503960191,0.847848240233831,0.911220230540429,0.916969640881323,0.947594463044326
1465,-0.0426386519570964,-0.0337511345070383,0.0481134028582784,0.0536669008652497,0.0431042424599164,0.213410417119672,0.569103839656304,0.855798172903088,0.917647713128346,0.92227342566539,0.954816978692349
1466,0,0,0,0,0,0,0.421309820751304,0.742815530774225,0.811458589802461,0.748770059426465,0.837613541189104
1467,0,0,0,0,0,0,0.429488293585715,0.771440626927114,0.824723089106901,0.727969635442044,0.83286272045812
1468,0,-0.194178742081422,0,0,0,0,0.484062424841861,0.829210594609805,0.890176922099767,0.655240400381197,0.960887286504485
1469,0,0,0,0,0,0,0.421749334233171,0.743133975020713,0.811715180199065,0.74896567598881,0.838067468757707
1470,-0.0361392629006904,-0.108999306973357,-0.00235141314338648,0.00570143629379361,-0.00745173743786991,0.116145688425984,0.456068289888219,0.766264042486173,0.831956341437394,0.768744003110954,0.864537284537091
1471,0,0,0,0,0,0,0.328518625719614,0.76059156488148,0.952229710286813,1.06476868666504,0.865729884117776
1472,0,0,0,0,0,0,0.300853136322637,0.775699042468329,0.954969233827835,1.0834084673461,0.847534068193192
1473,0,0,0.129904596558166,0,0,0,0.193872786353878,0.892772675753663,0.858499933567299,1.26189319646654,0.714323644974868
1474,0,0,0,0,0,0,0.327205943257647,0.760056343861166,0.951772957177575,1.06437199827629,0.865079831888291
1475,0.110906398554788,0.0700652257380299,0.10493147021165,-0.0220663043194939,-0.00875945596672258,0.0798891532064099,0.36009305745608,0.777142197157241,0.96520939188745,1.07852523176135,0.88211259246313
1476,0,0,0,0,0,0,0.365369661789825,0.77394474750656,0.873674370618354,0.808504441358562,0.732608166865179
1477,0,0,0,0.106469659409815,0,0,0.387670463567634,0.822648480503139,0.90846627309461,0.819461514527595,0.751681929437186
1478,0,0,0,0.187568744258783,0,0,0.301798437932424,0.923163816704321,0.924731844227779,0.82765635431159,0.741451363714986
1479,0,0,0,0.0887705384524619,0,0,0.386961776913125,0.81191591839696,0.901434937685474,0.820384011966474,0.752314249107603
1480,0.0567200189449349,0.0296395344123545,0.129988286447795,0.204440806393099,0.116889901103364,0.15248534893647,0.439644438067609,0.839794634637993,0.926729379445539,0.846135449889164,0.784450397880569
